EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
ukc1101-06200,Seaton Carew North Gare,2021-08-08T10:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-08-25T13:24:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-09-04T12:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-09-14T12:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2021-09-23T13:30:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-05-06T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-05-20T09:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-05-27T13:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-06-08T14:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-06-28T14:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-07-14T13:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-07-15T10:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-07-27T13:20:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-08-10T10:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-08-16T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-08-25T13:30:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-09-01T11:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-09-06T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-09-12T13:42:00,=,170,=,45,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2022-09-22T12:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2023-05-03T11:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2023-05-16T12:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2023-05-24T12:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1101-06200,Seaton Carew North Gare,2023-06-01T12:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2020-07-23T12:37:00,=,18,=,55,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2020-08-11T10:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2020-09-08T11:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-05-06T11:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-05-18T10:06:00,=,100,=,300,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-05-24T12:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-06-01T10:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-06-06T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-06-16T10:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-06-22T12:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-06-30T11:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-07-07T11:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-07-16T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-07-23T11:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-07-29T11:44:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-08-02T13:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-08-09T12:12:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-08-16T13:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-08-25T12:08:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-09-04T13:24:00,=,27,=,55,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-09-09T13:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-09-14T11:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2021-09-23T12:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-05-09T11:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-05-17T12:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-05-26T11:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-05-31T10:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-06-09T11:46:00,=,150,=,18,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-06-15T10:11:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-06-21T11:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-06-27T11:45:00,=,230,=,2800,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-07-03T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-07-08T12:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-07-20T11:50:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-07-27T12:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-08-02T10:01:00,=,5700,=,1300,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-08-09T12:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-08-16T11:13:00,=,350,=,18,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-08-22T11:30:00,=,330,=,200,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-08-26T11:30:00,=,18,=,55,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-09-07T12:55:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-09-13T11:13:00,=,18,=,120,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2022-09-22T11:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2023-05-05T13:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2023-05-18T13:20:00,=,63,=,73,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2023-05-26T10:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2023-05-31T12:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06300,Redcar Coatham,2023-06-05T11:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2020-07-23T11:52:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2020-08-11T10:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2020-09-08T11:20:00,=,36,=,45,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-05-06T11:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-05-18T10:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-05-24T11:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-06-01T10:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-06-06T11:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-06-16T10:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-06-22T11:55:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-06-30T10:50:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-07-07T11:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-07-16T11:00:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-07-23T11:47:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-07-29T11:24:00,=,100,=,18,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-08-02T13:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-08-09T11:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-08-16T13:12:00,=,120,=,64,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-08-25T11:46:00,=,73,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-09-04T13:39:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-09-09T13:24:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-09-14T11:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2021-09-23T11:42:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-05-09T11:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-05-17T11:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-05-26T11:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-05-31T11:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-06-09T11:27:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-06-15T10:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-06-21T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-06-27T11:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-07-03T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-07-08T11:43:00,=,36,=,18,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-07-20T11:20:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-07-27T11:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-08-02T10:20:00,=,45,=,36,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-08-09T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-08-16T10:50:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-08-22T11:15:00,=,73,=,45,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-08-26T11:10:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-09-07T12:28:00,=,64,=,55,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-09-13T10:59:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2022-09-22T10:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2023-05-05T12:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2023-05-18T12:48:00,<,10,=,64,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2023-05-26T10:37:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2023-05-31T11:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06400,Redcar Lifeboat Station,2023-06-05T12:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
