,time,site
70982,2021-05-28,ukk3102-28800
17456,2020-06-24,ukj4202-12100
168068,2022-08-14,ukk3105-31350
126818,2022-05-08,ukk3106-27600
156551,2022-07-18,ukj3400-18100
130167,2022-05-16,ukk3105-30500
169278,2022-08-17,ukk3102-28500
15360,2020-06-19,ukj4208-13500
67925,2021-05-21,ukj2402-15800
76963,2021-06-11,ukk4305-25200
167039,2022-08-12,ukj2204-13900
106181,2021-08-20,ukk3102-31700
83274,2021-06-27,ukc1202-06500
142480,2022-06-15,ukc1202-06600
58251,2020-09-29,ukj2204-14000
132183,2022-05-21,ukk2102-19170
92920,2021-07-20,ukc2101-04250
168874,2022-08-16,ukk3103-29501
159329,2022-07-25,ukc2102-03600
77622,2021-06-13,ukk1202-35700
168841,2022-08-16,ukk2206-20900
43453,2020-08-25,ukf1400-09750
8116,2020-06-02,ukh1407-10800
124131,2022-04-29,ukj3307-16400
14068,2020-06-16,ukj3307-16300
1369,2020-05-17,ukh1304-09900
76969,2021-06-11,ukk4305-25800
124463,2022-04-30,uke4100-08901
48393,2020-09-05,ukk4304-34700
52086,2020-09-14,ukk3103-29501
103240,2021-08-13,ukk3101-27000
182233,2022-09-19,ukj3400-18100
152296,2022-07-08,ukj2100-14950
102475,2021-08-11,ukk3106-32200
70681,2021-05-27,ukk4305-25500
172609,2022-08-26,ukk2201-18750
56639,2020-09-25,ukk1202-35700
132260,2022-05-21,ukk3104-33300
12501,2020-06-12,ukk3102-31650
99057,2021-08-03,ukk3102-31650
182796,2022-09-20,ukk3105-30750
25957,2020-07-14,ukk2305-35200
98038,2021-08-01,ukh1305-10125
6493,2020-05-29,ukj3308-16900
53103,2020-09-17,ukd4303-41900
167113,2022-08-12,ukk1202-35700
45618,2020-08-30,ukj2202-14150
139009,2022-06-06,ukk3105-30600
44770,2020-08-28,ukj2100-14950
125627,2022-05-05,ukk4306-22400
65198,2021-05-14,ukk4200-23501
157401,2022-07-20,ukj4202-12120
63747,2021-05-11,ukj3307-16400
112398,2021-09-04,ukk1100-36050
21628,2020-07-04,ukj2401-15100
22141,2020-07-05,ukk2201-18900
119612,2021-09-21,ukk3104-33300
6140,2020-05-28,ukk2201-18700
121600,2021-09-26,ukj4209-11950
53084,2020-09-17,ukc2300-05500
175169,2022-09-01,ukk3101-26700
91701,2021-07-17,ukd4305-43260
134736,2022-05-27,ukk2206-20500
125188,2022-05-04,ukk4304-34600
105665,2021-08-19,ukj4202-12100
150932,2022-07-05,ukd1103-44800
134618,2022-05-27,ukj2201-14550
34225,2020-08-03,ukh3100-11850
21585,2020-07-04,ukh1406-10900
173658,2022-08-29,ukc2203-05200
14578,2020-06-17,ukk2206-20400
176018,2022-09-04,ukk3102-28700
83716,2021-06-28,ukc2203-05100
3018,2020-05-21,uke1200-08000
186095,2022-09-28,ukk2205-21300
133344,2022-05-24,uki1101-11910
154018,2022-07-12,ukj3400-17500
138030,2022-06-04,ukj3400-18350
168750,2022-08-16,ukj3308-17000
34904,2020-08-04,ukk4200-24600
82147,2021-06-24,uki1106-11940
72239,2021-05-31,ukk3102-28800
99509,2021-08-04,ukk3105-30200
157469,2022-07-20,ukk2206-20400
97005,2021-07-29,ukk3105-31100
166224,2022-08-10,ukj3308-17000
46064,2020-08-31,ukj3307-16300
112849,2021-09-05,ukk2204-20200
100949,2021-08-08,uke2206-07600
58641,2020-09-30,ukh3100-11800
181405,2022-09-17,ukj4208-13300
45006,2020-08-28,ukk4200-24300
21566,2020-07-04,ukf3102-09500
184435,2022-09-24,ukk3102-28500
143533,2022-06-17,ukj4210-12800
64737,2021-05-13,ukk3105-30700
40874,2020-08-19,ukc2204-05400
34934,2020-08-04,ukk4305-25800
111441,2021-09-02,ukh1304-09800
121004,2021-09-25,ukc2203-04800
112994,2021-09-05,ukk4305-24900
139431,2022-06-07,ukk3105-30700
150968,2022-07-05,uke1301-09020
182891,2022-09-21,ukc1101-06000
133125,2022-05-23,ukk3105-31350
85787,2021-07-03,ukc1202-06400
170814,2022-08-22,uki1101-11910
49541,2020-09-08,ukk3101-26900
51111,2020-09-12,ukj3100-16500
171805,2022-08-24,ukk3102-28500
16205,2020-06-21,ukj4208-13800
4932,2020-05-25,ukk3103-29400
44337,2020-08-27,ukh3311-11350
13633,2020-06-15,ukj2402-15600
147736,2022-06-27,ukj4210-12450
57962,2020-09-28,ukk3101-27000
102543,2021-08-12,ukc1101-06000
91465,2021-07-16,ukk2102-19350
130363,2022-05-17,ukh1303-10650
157849,2022-07-21,ukj4210-12900
116294,2021-09-13,ukk3106-27900
180900,2022-09-16,ukh1407-10850
103258,2021-08-13,ukk3103-29501
128686,2022-05-13,ukh1305-10150
3281,2020-05-21,ukk3105-31000
109306,2021-08-28,ukd5400-40750
94204,2021-07-23,ukd1103-45920
14508,2020-06-17,ukj3400-18600
173070,2022-08-27,ukk3102-28600
5886,2020-05-27,ukk4305-25900
24116,2020-07-10,ukh1407-10850
23291,2020-07-08,ukh3311-11650
140773,2022-06-10,ukk4305-25600
79686,2021-06-18,ukj3400-18600
90276,2021-07-13,ukk3104-32700
100731,2021-08-07,ukk3102-28800
62742,2021-05-09,ukc1202-06400
121007,2021-09-25,ukc2203-05100
144947,2022-06-20,ukk4200-23600
114461,2021-09-09,ukj3400-18400
68474,2021-05-22,ukk3102-32000
121896,2021-09-27,uke2206-07300
86586,2021-07-04,ukk4304-34100
134650,2022-05-27,ukj3308-17100
157448,2022-07-20,ukk2102-19450
40882,2020-08-19,ukd1103-45200
131825,2022-05-20,ukk3103-29500
32891,2020-07-31,ukd4200-42300
148138,2022-06-28,ukj4202-12100
94406,2021-07-23,ukk2201-18900
147783,2022-06-27,ukk2205-21300
20614,2020-07-01,ukk4305-25200
65422,2021-05-15,ukj3307-16350
38703,2020-08-13,ukk4304-34200
96888,2021-07-29,ukj4210-12630
62406,2021-05-08,ukf3102-09200
105780,2021-08-19,ukk3104-32750
103305,2021-08-13,ukk3106-27900
68459,2021-05-22,ukk3101-26600
106110,2021-08-20,ukj4210-12800
26088,2020-07-14,ukk4305-25300
115660,2021-09-12,ukh3311-11500
155274,2022-07-15,ukj3307-16300
73363,2021-06-03,ukj2310-11945
103115,2021-08-13,ukj2401-15300
18839,2020-06-27,ukk3104-33200
26071,2020-07-14,ukk4301-22300
40924,2020-08-19,uke2206-07500
42908,2020-08-23,ukk4301-22000
127071,2022-05-09,ukj3308-17000
114785,2021-09-10,ukf3102-09600
55873,2020-09-23,ukk3103-29400
79109,2021-06-17,ukc2204-05300
26617,2020-07-16,ukf3102-09400
159604,2022-07-25,ukk3102-31900
165862,2022-08-09,ukk2101-19160
98880,2021-08-03,ukh1305-10310
66767,2021-05-18,ukk2206-20400
147564,2022-06-27,ukd1103-44800
177362,2022-09-07,ukk4200-23300
164931,2022-08-07,ukj2202-14100
90461,2021-07-14,uke1200-08600
165107,2022-08-07,ukk3105-30200
35878,2020-08-07,ukf3102-09300
59887,2021-05-02,uke2206-07600
3764,2020-05-22,ukk4304-34450
165800,2022-08-09,ukj3307-16350
131648,2022-05-20,ukh3100-11900
111817,2021-09-03,ukd5300-41200
90902,2021-07-15,ukf3102-09600
116084,2021-09-13,uki1101-11920
139724,2022-06-08,ukj4204-13200
182545,2022-09-20,uke2206-06900
186734,2022-09-30,ukd4312-42800
120819,2021-09-24,ukk2206-20500
19525,2020-06-29,ukj2401-15300
43743,2020-08-25,ukk4200-24300
176945,2022-09-06,ukk4200-23700
95400,2021-07-25,ukk4305-25300
80110,2021-06-19,ukj4204-13000
133234,2022-05-24,ukc2104-04300
87028,2021-07-05,ukk4305-26100
127224,2022-05-09,ukk3105-30800
81017,2021-06-21,ukk2206-20800
101945,2021-08-10,ukk2201-18700
134661,2022-05-27,ukj3400-18300
6189,2020-05-28,ukk3102-31900
137735,2022-06-03,ukk3104-33360
115571,2021-09-12,ukd1103-45200
16690,2020-06-22,ukk2302-35500
85122,2021-07-01,ukj3400-17600
108903,2021-08-27,uke2206-06900
174328,2022-08-30,ukk3101-26800
52848,2020-09-16,ukj4210-12900
76779,2021-06-11,ukj4210-12750
53350,2020-09-17,ukk3103-29800
108748,2021-08-26,ukk3106-27500
118058,2021-09-18,ukc2101-04000
27639,2020-07-18,ukk2305-35000
46086,2020-08-31,ukj4202-12150
84243,2021-06-29,ukj2100-14800
27238,2020-07-17,ukk3102-31800
113684,2021-09-07,ukk2204-19900
20753,2020-07-02,ukh3100-11850
38794,2020-08-14,ukd5300-41200
110329,2021-08-30,ukk2204-19600
108669,2021-08-26,ukk2206-20600
176653,2022-09-06,uke2206-07100
69843,2021-05-25,ukk4305-25500
156282,2022-07-17,ukk3105-31450
98879,2021-08-03,ukh1305-10300
132054,2022-05-21,ukh1305-10150
171555,2022-08-24,ukc2204-05400
98956,2021-08-03,ukj3400-18300
96628,2021-07-28,ukk4200-24000
131971,2022-05-21,ukc2104-04300
178674,2022-09-10,ukk4306-22600
184410,2022-09-24,ukk2205-21200
150827,2022-07-04,ukk3106-32300
176622,2022-09-06,ukd4200-42100
170163,2022-08-19,ukk3105-30600
146433,2022-06-24,ukj3307-16300
60560,2021-05-03,ukk3106-27200
135618,2022-05-29,ukk3103-30000
53781,2020-09-18,ukk3104-33000
92864,2021-07-19,ukk4301-21700
6149,2020-05-28,ukk2204-20100
145900,2022-06-23,ukd5300-41500
144348,2022-06-19,ukj3400-18600
97984,2021-08-01,ukd4303-41800
135250,2022-05-28,ukk3106-32300
95157,2021-07-25,ukj2402-15650
164914,2022-08-07,ukh3311-11350
30271,2020-07-24,ukk4200-24300
64589,2021-05-13,ukj3400-17400
141308,2022-06-12,ukh1303-10600
147020,2022-06-25,ukk3105-31450
96574,2021-07-28,ukk3104-33700
173788,2022-08-29,ukj2402-15700
160997,2022-07-28,ukk4307-33900
61557,2021-05-06,uke2206-07000
36836,2020-08-09,ukj4209-11975
132083,2022-05-21,uki1101-11930
116011,2021-09-13,ukd5400-40800
81709,2021-06-23,ukh3100-11780
89425,2021-07-11,ukk3103-28900
39248,2020-08-15,ukf3102-09500
86811,2021-07-05,ukj4202-12120
144566,2022-06-19,ukk4305-26000
27577,2020-07-18,ukj4210-12350
144114,2022-06-18,ukk4200-24600
170024,2022-08-19,ukj3400-18200
89236,2021-07-11,ukh1304-09900
125039,2022-05-04,ukk2201-18750
60436,2021-05-03,ukj4210-12660
99185,2021-08-03,ukk4306-22700
148064,2022-06-28,ukh3100-11800
121562,2021-09-26,ukj3100-16500
10594,2020-06-08,uke1200-07900
117383,2021-09-16,ukj3400-17400
152118,2022-07-07,ukk4301-22000
85872,2021-07-03,ukf3102-09400
156205,2022-07-17,ukk2206-20300
154911,2022-07-14,ukk2101-19030
11355,2020-06-09,ukk4305-25500
230,2020-05-14,ukk2101-19000
139767,2022-06-08,ukk2201-17200
84618,2021-06-30,ukf3102-09700
136561,2022-05-31,ukk4305-25400
44777,2020-08-28,ukj2203-14600
15188,2020-06-19,ukc2203-04900
26600,2020-07-16,uke1200-08800
17851,2020-06-25,ukj2407-15400
23108,2020-07-07,ukk4200-23700
169974,2022-08-19,uki1106-11940
138447,2022-06-05,ukj3400-18000
27732,2020-07-18,ukk4100-26500
147548,2022-06-27,ukc2104-04300
16466,2020-06-22,ukd1103-45920
27230,2020-07-17,ukk3102-28500
73136,2021-06-02,ukk3106-27800
9890,2020-06-06,ukj4208-13800
46653,2020-09-01,ukk3106-27200
3303,2020-05-21,ukk3106-32100
93374,2021-07-21,ukd4200-42600
88262,2021-07-08,ukk4304-34100
119088,2021-09-20,ukj4209-12000
115306,2021-09-11,ukj4204-13000
184084,2022-09-23,ukk3106-32100
62933,2021-05-09,ukj4204-13200
167789,2022-08-14,ukd4312-43000
158832,2022-07-23,ukk3106-32500
85521,2021-07-02,ukj2402-15680
137113,2022-06-02,ukh1407-10800
130174,2022-05-16,ukk3105-31100
39796,2020-08-16,ukj4210-12850
179061,2022-09-11,ukk4301-21800
164664,2022-08-06,ukk3103-29501
164112,2022-08-05,ukj3304-16850
148993,2022-06-30,ukj4209-11950
8541,2020-06-03,ukh3100-11780
22390,2020-07-06,uke1200-08800
145359,2022-06-21,ukk3106-32400
89117,2021-07-10,ukk4305-25500
105018,2021-08-17,ukk4301-22000
181816,2022-09-18,ukj3400-18400
112298,2021-09-04,ukh3100-11830
53459,2020-09-17,ukk4305-25900
126367,2022-05-07,ukk3104-33350
28474,2020-07-20,ukk2206-20700
131020,2022-05-18,ukk3105-31350
79752,2021-06-18,ukk2205-21200
129934,2022-05-16,ukf3102-09500
138970,2022-06-06,ukk3102-28800
168905,2022-08-16,ukk3105-31000
180740,2022-09-15,ukk4200-24300
53020,2020-09-16,ukk4304-34410
94123,2021-07-22,ukk4301-21900
153378,2022-07-10,ukk4301-21700
81167,2021-06-21,ukk4306-22600
76721,2021-06-11,ukj2402-15650
178738,2022-09-11,ukd5300-41300
91316,2021-07-16,ukf3102-09100
3410,2020-05-22,ukd1102-44300
71176,2021-05-29,ukd5300-41500
86648,2021-07-05,ukc2203-05000
180931,2022-09-16,ukj2202-14150
181341,2022-09-17,uki1101-11930
15060,2020-06-18,ukk3105-30200
180315,2022-09-14,ukk4200-23900
180874,2022-09-16,ukf3102-09300
138282,2022-06-05,ukc2102-03900
24373,2020-07-10,ukk4200-23900
143082,2022-06-16,ukj3400-18350
142199,2022-06-14,ukj2203-14600
84277,2021-06-29,ukj3307-16350
2733,2020-05-20,ukj4208-13800
40377,2020-08-17,ukk4200-24600
170446,2022-08-21,ukj3400-18200
21742,2020-07-04,ukk2302-35500
46707,2020-09-01,ukk4304-34500
46739,2020-09-02,ukc1101-06200
58431,2020-09-29,ukk3105-30900
123927,2022-04-28,ukk4304-34300
11070,2020-06-09,ukh3100-11850
50465,2020-09-10,ukk4100-26400
130965,2022-05-18,ukk3101-26900
75822,2021-06-09,ukh1303-10400
103371,2021-08-13,ukk4305-26300
103131,2021-08-13,ukj3307-16300
153042,2022-07-10,ukd1203-45650
123678,2022-04-28,ukj2100-14900
155549,2022-07-16,ukc2106-04500
185582,2022-09-27,ukj3100-16500
58190,2020-09-29,ukf3102-09200
96169,2021-07-27,ukk3105-31250
47855,2020-09-04,ukk3101-26700
167632,2022-08-13,ukk3105-30100
59687,2021-05-01,ukk3104-32550
4412,2020-05-24,ukj4208-13300
1782,2020-05-18,ukh1303-10325
45197,2020-08-29,ukj2202-14150
37343,2020-08-10,ukk3102-31900
101287,2021-08-09,ukc1101-06100
148705,2022-06-29,ukk3106-27100
135722,2022-05-29,ukk4305-25700
46075,2020-08-31,ukj3400-17900
124412,2022-04-30,ukc2300-05600
62017,2021-05-07,ukh3100-11800
107696,2021-08-24,ukh3311-11250
129729,2022-05-15,ukk3104-32750
31619,2020-07-28,ukd1103-44800
84751,2021-06-30,ukk2101-19020
95534,2021-07-26,ukh1407-10850
10072,2020-06-06,ukk4301-22200
10939,2020-06-08,ukk4305-26000
26633,2020-07-16,ukh1305-10150
40218,2020-08-17,ukj4210-12900
151724,2022-07-06,ukk4305-26100
22716,2020-07-06,ukk4305-24900
143884,2022-06-18,ukj2204-13900
181,2020-05-14,ukj3400-17400
77977,2021-06-14,ukj2402-15600
102799,2021-08-12,ukk2205-21500
99528,2021-08-04,ukk3106-27300
145099,2022-06-21,ukh1304-09800
83063,2021-06-26,ukj4210-12700
109548,2021-08-28,ukk3104-32550
154312,2022-07-13,ukd4303-41800
1006,2020-05-16,ukj2402-15700
70231,2021-05-26,ukk4200-24000
2199,2020-05-19,ukf3102-09400
121456,2021-09-26,ukd5300-41500
183027,2022-09-21,ukj1402-11946
164203,2022-08-05,ukk2205-21500
66544,2021-05-18,ukd1102-44200
168872,2022-08-16,ukk3103-29400
68205,2021-05-22,ukc2103-04700
173813,2022-08-29,ukj3400-18100
43848,2020-08-26,ukd5300-41500
72620,2021-06-01,ukk2204-19700
16468,2020-06-22,ukd1203-45650
57398,2020-09-27,ukj2100-14800
125300,2022-05-05,uke2206-07700
73088,2021-06-02,ukk3103-29400
103508,2021-08-14,ukh3311-11350
120448,2021-09-23,ukk3104-33000
86688,2021-07-05,uke1200-08200
38729,2020-08-13,ukk4306-22400
124656,2022-04-30,ukk3101-26900
5682,2020-05-27,ukj4209-11975
141159,2022-06-11,ukk4200-23700
123035,2021-09-29,ukk4301-22000
183201,2022-09-21,ukk3104-33200
48844,2020-09-07,ukc1101-06200
22065,2020-07-05,ukj3305-16700
82915,2021-06-26,uke1200-08000
65262,2021-05-15,ukc1404-05800
132167,2022-05-21,ukj4210-12850
110397,2021-08-30,ukk3104-33400
121914,2021-09-27,ukh1303-10600
126001,2022-05-06,ukk4200-23501
170695,2022-08-22,ukc2101-04200
181011,2022-09-16,ukk1302-11760
40902,2020-08-19,ukd5400-40750
110859,2021-08-31,ukk3106-32330
36751,2020-08-09,ukh3100-11850
9737,2020-06-06,ukd4200-42500
119283,2021-09-20,ukk4305-25300
138681,2022-06-05,ukk4306-22900
164917,2022-08-07,ukh3311-11650
49389,2020-09-08,ukh3311-11350
132219,2022-05-21,ukk2305-35100
97743,2021-07-31,ukk2101-19060
68413,2021-05-22,ukk2101-19060
142286,2022-06-14,ukk2101-19160
138303,2022-06-05,ukd1103-45200
37087,2020-08-10,ukc2300-05600
72149,2021-05-31,ukj4204-13000
34585,2020-08-04,ukd5300-41300
186683,2022-09-30,ukc1202-06300
71646,2021-05-30,ukh1406-10900
45986,2020-08-31,ukf3102-09700
119607,2021-09-21,ukk3104-32750
52200,2020-09-14,ukk4305-26300
22844,2020-07-07,ukh1305-10150
179265,2022-09-12,ukj2403-16100
183396,2022-09-22,uke4100-08901
146888,2022-06-25,ukj4209-11950
75714,2021-06-08,ukk4305-26000
36513,2020-08-08,ukk3103-31500
48866,2020-09-07,ukc2106-04500
182238,2022-09-19,ukj3400-18500
33978,2020-08-02,ukk3103-29000
69240,2021-05-24,ukj4210-12900
36481,2020-08-08,ukk2305-35100
185526,2022-09-27,ukh1406-10900
89268,2021-07-11,uki1101-11920
63175,2021-05-10,ukc2102-03900
74227,2021-06-05,ukj3400-17500
84092,2021-06-28,ukk4305-25800
50543,2020-09-11,ukc2102-03800
58384,2020-09-29,ukk3102-28500
133375,2022-05-24,ukj2403-16100
157354,2022-07-20,ukj2202-14150
183542,2022-09-22,ukk2101-19060
538,2020-05-15,ukh1407-10800
2453,2020-05-19,ukk3106-27700
36900,2020-08-09,ukk2305-34900
6997,2020-05-30,ukk2205-21300
59571,2021-05-01,ukj3400-18350
50498,2020-09-10,ukk4304-34700
103985,2021-08-15,ukj3400-18350
149912,2022-07-02,ukk3102-28500
141046,2022-06-11,ukk2205-21200
72335,2021-05-31,ukk4301-21900
154336,2022-07-13,uke1301-09020
145286,2022-06-21,ukk3102-31600
127867,2022-05-11,ukh3311-11500
60642,2021-05-03,ukk4307-33900
151979,2022-07-07,ukk2201-18750
76094,2021-06-09,ukk4200-23700
66300,2021-05-17,ukj4210-12600
82100,2021-06-24,ukf3102-09300
41614,2020-08-20,ukk3106-32100
4400,2020-05-24,ukj3400-18300
143877,2022-06-18,ukj2100-15000
68418,2021-05-22,ukk2102-19190
80662,2021-06-20,ukk3105-30900
152571,2022-07-08,ukk4306-22600
39325,2020-08-15,ukj3304-16850
181018,2022-09-16,ukk2101-19150
180202,2022-09-14,ukk2205-21500
33180,2020-07-31,ukk3106-27100
31359,2020-07-27,ukj4208-13600
108363,2021-08-25,ukk4200-24300
129076,2022-05-14,uke1301-09020
15971,2020-06-20,ukk4304-34400
87930,2021-07-08,ukd4305-43260
177249,2022-09-07,ukk2204-20200
108385,2021-08-25,ukk4305-24900
106825,2021-08-22,ukf3102-09700
180169,2022-09-14,ukk1302-11760
145538,2022-06-22,ukh3100-11800
28094,2020-07-19,ukk3104-32550
66820,2021-05-18,ukk3104-33360
128680,2022-05-13,ukh1304-09800
20141,2020-06-30,ukk3106-28300
178442,2022-09-10,ukj3400-17900
61619,2021-05-06,ukj2100-14950
105539,2021-08-19,uke1200-07900
48198,2020-09-05,ukj4208-13500
43791,2020-08-26,ukc1101-06100
15437,2020-06-19,ukk3101-26600
24897,2020-07-12,ukd4305-43260
132095,2022-05-21,ukj2203-14600
18645,2020-06-27,ukh3100-11780
142662,2022-06-15,ukj3400-18400
80275,2021-06-19,ukk3106-32500
101881,2021-08-10,ukj3400-17500
160149,2022-07-26,ukk4306-22600
46500,2020-09-01,ukj3400-18300
168496,2022-08-15,ukk3106-27500
97259,2021-07-30,ukj2407-15400
64446,2021-05-13,ukc2300-05500
2283,2020-05-19,ukj3308-16900
79068,2021-06-16,ukk4305-26200
114531,2021-09-09,ukk2205-21500
54337,2020-09-20,ukc2104-04300
51382,2020-09-13,ukc2101-04250
36928,2020-08-09,ukk3103-29400
145269,2022-06-21,ukk2305-35000
169052,2022-08-17,ukd4312-43000
139837,2022-06-08,ukk3104-33200
131961,2022-05-21,ukc2101-04000
35401,2020-08-06,ukc2204-05400
104395,2021-08-16,ukj3400-17500
58984,2021-04-30,ukc2102-03800
167560,2022-08-13,ukk2204-19700
186643,2022-09-29,ukk4301-22200
61566,2021-05-06,ukf1400-09750
38349,2020-08-13,ukc2300-05500
5224,2020-05-26,ukj3304-16850
122939,2021-09-29,ukk3102-31600
98854,2021-08-03,uke2206-07600
59710,2021-05-01,ukk3105-30750
154408,2022-07-13,ukj2203-14600
82009,2021-06-23,ukk4306-23000
77997,2021-06-14,ukj3400-17400
175348,2022-09-02,ukd1102-44200
184066,2022-09-23,ukk3105-31300
49790,2020-09-09,ukh1305-10300
72108,2021-05-31,ukj2401-15200
30581,2020-07-25,ukk2206-20900
4949,2020-05-25,ukk3104-33360
83518,2021-06-27,ukk2204-20100
85236,2021-07-01,ukk3103-29000
13850,2020-06-15,ukk4200-24100
158657,2022-07-23,ukj3400-18200
87321,2021-07-06,ukk3102-28600
106434,2021-08-21,ukh3100-11900
154576,2022-07-13,ukk3104-33400
99679,2021-08-05,uke1200-08600
149323,2022-07-01,ukh1407-10830
46927,2020-09-02,ukj4202-12120
140308,2022-06-09,ukk3106-32500
71773,2021-05-30,ukk2102-19400
155211,2022-07-15,ukh1305-10300
105055,2021-08-17,ukk4307-33800
118212,2021-09-18,ukj3304-16850
180176,2022-09-14,ukk2101-19150
14171,2020-06-16,ukk3101-26530
53719,2020-09-18,ukk2204-19800
25772,2020-07-14,ukf3102-09100
7571,2020-05-31,ukk4305-26000
69760,2021-05-25,ukk3105-30200
18803,2020-06-27,ukk3101-26560
134531,2022-05-27,ukd5300-41200
107801,2021-08-24,ukk2101-19150
3293,2020-05-21,ukk3106-27500
33576,2020-08-01,ukk3104-33350
71332,2021-05-29,ukj4210-12750
45226,2020-08-29,ukj3308-17000
35464,2020-08-06,ukh1303-10400
37539,2020-08-11,uke1200-07950
31514,2020-07-27,ukk3106-32310
39123,2020-08-14,ukk4304-34100
6521,2020-05-29,ukj4208-13700
123976,2022-04-29,ukc2102-03700
28911,2020-07-21,ukk3101-26800
47331,2020-09-03,ukj3308-17000
117496,2021-09-16,ukk3102-31900
47369,2020-09-03,ukj4210-12630
154032,2022-07-12,ukj4202-12100
113568,2021-09-07,ukh3311-11700
45301,2020-08-29,ukk2204-20000
123263,2021-09-30,ukj4202-12100
152923,2022-07-09,ukk3106-27900
84204,2021-06-29,ukh1303-10600
79726,2021-06-18,ukk2101-19060
122512,2021-09-28,ukk3101-26800
79936,2021-06-19,ukc2103-04600
78439,2021-06-15,ukj4208-13500
88907,2021-07-10,ukj4202-12150
70363,2021-05-27,uke2206-07700
8461,2020-06-03,ukd1102-44200
25456,2020-07-13,ukj4202-12120
182979,2022-09-21,ukf3102-09300
113351,2021-09-06,ukk3105-31400
70849,2021-05-28,ukj2310-11945
48719,2020-09-06,ukk3103-29800
95085,2021-07-25,uke4100-08901
42549,2020-08-23,ukc2104-04300
42983,2020-08-24,ukd1102-44200
128812,2022-05-13,ukk2101-19100
18403,2020-06-26,ukk3103-29200
28512,2020-07-20,ukk3103-29900
139733,2022-06-08,ukj4209-12000
141852,2022-06-13,ukk1100-36050
84409,2021-06-29,ukk3104-32600
69695,2021-05-25,ukk2205-21100
66776,2021-05-18,ukk2305-35000
164705,2022-08-06,ukk3106-27300
79739,2021-06-18,ukk2201-18750
98857,2021-08-03,ukf1400-09750
73291,2021-06-03,uke2206-07200
19350,2020-06-28,ukk4305-25100
159754,2022-07-26,ukc2103-04600
24475,2020-07-11,ukd4303-41900
