,time,site
92182,2021-07-18,ukh1407-10850
153701,2022-07-11,ukk3102-28500
27747,2020-07-18,ukk4200-24600
40656,2020-08-18,ukk2102-19200
75855,2021-06-09,ukh3311-11500
83871,2021-06-28,ukj3400-18200
146981,2022-06-25,ukk3103-29500
114036,2021-09-08,ukj3400-17900
129283,2022-05-14,ukk3102-28500
162713,2022-08-02,ukc2204-05400
177901,2022-09-09,ukd5400-41000
16269,2020-06-21,ukk2302-35500
52400,2020-09-15,ukj4202-12120
154199,2022-07-12,ukk3106-32340
77833,2021-06-14,ukc1404-05900
162578,2022-08-01,ukk3104-33650
79166,2021-06-17,ukf3102-09200
145673,2022-06-22,ukk2204-20200
146896,2022-06-25,ukj4210-12600
64247,2021-05-12,ukk2205-21000
236,2020-05-14,ukk2101-19150
68556,2021-05-22,ukk4200-24100
143858,2022-06-18,ukh3100-11902
83036,2021-06-26,ukj3400-18400
182090,2022-09-19,ukd1103-45920
99950,2021-08-05,ukk3106-27600
1353,2020-05-17,ukf1400-09750
32875,2020-07-31,ukc2204-05400
136178,2022-05-31,ukc2103-04600
170184,2022-08-19,ukk3106-27900
182790,2022-09-20,ukk3105-30200
122340,2021-09-28,ukh1305-10125
5341,2020-05-26,ukk3102-28700
12301,2020-06-12,ukf3102-09200
35023,2020-08-05,uke1301-09020
164522,2022-08-06,ukj2402-15600
152766,2022-07-09,ukj3400-18400
42315,2020-08-22,ukj4210-12500
41351,2020-08-20,ukf3102-09300
161397,2022-07-29,ukk4305-25100
182946,2022-09-21,ukd4312-43000
28535,2020-07-20,ukk3105-30500
1719,2020-05-18,ukc2203-05200
136884,2022-06-01,ukk3104-32600
184198,2022-09-24,ukd1203-45675
183351,2022-09-22,ukd1103-45200
80613,2021-06-20,ukk3101-26900
74725,2021-06-06,ukk2205-21300
168091,2022-08-14,ukk3106-32330
186026,2022-09-28,ukj3400-18400
28698,2020-07-21,uke1200-07950
101977,2021-08-10,ukk3101-26560
162848,2022-08-02,ukj3100-16600
180895,2022-09-16,ukh1406-10900
6076,2020-05-28,ukj3400-17500
164983,2022-08-07,ukj4204-13100
118568,2021-09-19,ukh1305-10100
89056,2021-07-10,ukk3106-27600
118694,2021-09-19,ukk2101-19100
144354,2022-06-19,ukj4204-13100
6656,2020-05-29,ukk3105-31450
51160,2020-09-12,ukj4210-12700
11143,2020-06-09,ukj4202-12150
62056,2021-05-07,ukj2402-15650
171132,2022-08-23,ukc2203-05200
100762,2021-08-07,ukk3104-33600
175975,2022-09-04,ukk2201-17300
135289,2022-05-28,ukk4304-34700
54015,2020-09-19,ukh3100-11904
44428,2020-08-27,ukj4210-12900
46125,2020-08-31,ukk2101-19150
29874,2020-07-23,ukk4305-25000
170082,2022-08-19,ukk2201-18750
186868,2022-09-30,ukj3400-18400
79439,2021-06-17,ukk4100-26500
42659,2020-08-23,uki1101-11910
104916,2021-08-17,ukk3101-27000
134685,2022-05-27,ukj4210-12450
150854,2022-07-04,ukk4301-21900
69787,2021-05-25,ukk3106-28100
104507,2021-08-16,ukk3102-31900
28213,2020-07-20,ukc1101-06000
6994,2020-05-30,ukk2205-21000
170262,2022-08-21,ukc1101-06100
133679,2022-05-25,ukd4200-42100
34584,2020-08-04,ukd5300-41200
178258,2022-09-09,ukk4307-33800
120554,2021-09-23,ukk4306-22700
107956,2021-08-24,ukk4304-34200
153659,2022-07-11,ukk2102-19450
26286,2020-07-15,ukj3400-17700
167424,2022-08-13,ukh1407-10750
181652,2022-09-18,ukc2106-04500
72078,2021-05-31,ukh3100-11904
139394,2022-06-07,ukk3102-31700
34306,2020-08-03,ukj4208-13600
112834,2021-09-05,ukk2102-19350
178067,2022-09-09,ukk2101-19030
8206,2020-06-02,ukj4208-13800
72002,2021-05-31,ukd4200-42100
116260,2021-09-13,ukk3104-33300
17523,2020-06-24,ukk2205-21500
33862,2020-08-02,ukj3400-17500
13388,2020-06-14,ukk3105-31250
22712,2020-07-06,ukk4304-34700
143982,2022-06-18,ukk2201-18900
118242,2021-09-18,ukj4208-13300
52697,2020-09-16,uke1200-08100
68665,2021-05-23,ukd5400-40900
79846,2021-06-18,ukk3106-28400
107905,2021-08-24,ukk3105-31450
109215,2021-08-27,ukk4304-34400
42383,2020-08-22,ukk3101-26800
178914,2022-09-11,ukk2101-19160
183382,2022-09-22,uke1200-08700
124734,2022-04-30,ukk3106-32330
141866,2022-06-13,ukk2102-19170
7414,2020-05-31,ukk2205-20970
186170,2022-09-28,ukk3105-31250
82801,2021-06-25,ukk4200-24000
36208,2020-08-07,ukk4306-22900
57469,2020-09-27,ukj4210-12400
178830,2022-09-11,ukj2205-14200
116090,2021-09-13,ukj2100-15000
126727,2022-05-08,ukk2204-20100
119923,2021-09-22,ukj4208-13800
42505,2020-08-22,ukk4305-25100
185459,2022-09-27,ukd1203-45625
141844,2022-06-13,ukj4210-12600
72951,2021-06-02,ukj2402-15680
148646,2022-06-29,ukk3101-26800
9299,2020-06-05,ukc2204-05400
92184,2021-07-18,ukh3100-11780
169582,2022-08-18,ukj2407-15400
18884,2020-06-27,ukk3106-32310
184397,2022-09-24,ukk2201-18750
6168,2020-05-28,ukk2305-35000
166634,2022-08-11,ukj2403-16100
67944,2021-05-21,ukj3400-17700
167954,2022-08-14,ukk1100-36050
76651,2021-06-11,ukf3102-09100
140470,2022-06-10,ukh1304-09900
111652,2021-09-02,ukk3104-33350
33106,2020-07-31,ukk2206-20800
94823,2021-07-24,ukk2201-18750
173609,2022-08-28,ukk4305-25300
27374,2020-07-18,ukc1202-06300
119015,2021-09-20,ukh3311-11700
69793,2021-05-25,ukk3106-32200
170153,2022-08-19,ukk3104-33400
139381,2022-06-07,ukk3101-26570
54949,2020-09-21,ukj4210-12700
88942,2021-07-10,ukk2101-19030
3554,2020-05-22,ukj3400-17900
155645,2022-07-16,ukh3100-11900
182010,2022-09-18,ukk4301-22000
64786,2021-05-13,ukk4200-24200
130599,2022-05-17,ukk3105-31350
19925,2020-06-30,uki1101-11910
185558,2022-09-27,ukj2201-14400
117393,2021-09-16,ukj3400-18350
184520,2022-09-24,ukk4200-23400
147938,2022-06-27,ukk4306-22400
91307,2021-07-16,uke2206-07100
65970,2021-05-16,ukk3103-30000
65565,2021-05-15,ukk3104-33500
35475,2020-08-06,ukh1305-10200
76144,2021-06-09,ukk4307-33800
42667,2020-08-23,ukj2201-14400
51602,2020-09-13,ukk2102-19200
11709,2020-06-10,ukk3106-27100
165874,2022-08-09,ukk2201-18900
155442,2022-07-15,ukk3106-27200
18851,2020-06-27,ukk3105-30400
164015,2022-08-05,uke1200-08700
17483,2020-06-24,ukj4210-12850
119036,2021-09-20,ukj2401-15200
55220,2020-09-22,uke1200-07900
107517,2021-08-23,ukk4200-23501
14798,2020-06-18,ukd5300-41300
134516,2022-05-27,ukd1103-45920
185476,2022-09-27,ukd5400-40750
13447,2020-06-14,ukk4304-34450
32598,2020-07-30,ukj3400-17400
173977,2022-08-29,ukk3106-28200
36186,2020-08-07,ukk4305-24700
82811,2021-06-25,ukk4301-22000
161239,2022-07-29,ukk2201-17300
27037,2020-07-17,ukf3102-09300
45575,2020-08-30,ukh1305-10000
159050,2022-07-24,ukj2402-15650
112867,2021-09-05,ukk2305-35100
22269,2020-07-05,ukk4200-24000
81728,2021-06-23,uki1106-11940
175957,2022-09-04,ukk1202-35900
53810,2020-09-18,ukk3106-27200
186740,2022-09-30,ukd5400-40800
39073,2020-08-14,ukk3105-31450
101685,2021-08-09,ukk4305-25300
102271,2021-08-11,ukj2204-14000
62560,2021-05-08,ukk2201-18750
161243,2022-07-29,ukk2201-18900
144346,2022-06-19,ukj3400-18400
108340,2021-08-25,ukk3106-32150
100357,2021-08-06,ukk3105-31100
114328,2021-09-09,ukd4305-43550
34330,2020-08-03,ukk1302-11760
158685,2022-07-23,ukj4210-12630
58985,2021-04-30,ukc2102-03900
155627,2022-07-16,ukh1305-10000
114395,2021-09-09,ukh3100-11900
182892,2022-09-21,ukc1101-06100
162428,2022-08-01,ukj3304-16850
49521,2020-09-08,ukk2206-20400
149943,2022-07-02,ukk3104-33350
107272,2021-08-23,ukh3100-11900
142032,2022-06-13,ukk4305-25200
185279,2022-09-26,ukk3102-28600
20301,2020-07-01,ukf3102-09300
167698,2022-08-13,ukk4301-22300
117813,2021-09-17,ukj3400-18400
16195,2020-06-21,ukj4202-12150
18219,2020-06-26,ukh1407-10750
27620,2020-07-18,ukk2204-20100
163688,2022-08-04,ukj2407-15400
12285,2020-06-12,uke1200-08700
144426,2022-06-19,ukk2305-34900
124203,2022-04-29,ukk2201-18900
21668,2020-07-04,ukj4202-12150
157892,2022-07-21,ukk2206-20600
143543,2022-06-17,ukk2101-19020
171769,2022-08-24,ukk2201-18900
110334,2021-08-30,ukk2204-20100
86993,2021-07-05,ukk4200-24200
97999,2021-08-01,uke1200-08000
170174,2022-08-19,ukk3105-31400
7203,2020-05-31,ukd1103-45600
141343,2022-06-12,uki1101-11910
167471,2022-08-13,ukj2402-15680
39639,2020-08-16,ukd5400-40750
153822,2022-07-11,ukk4305-25400
162105,2022-07-31,ukk2206-20900
146332,2022-06-24,uke1200-08600
21607,2020-07-04,ukh3311-11650
32396,2020-07-29,ukk4304-34800
142797,2022-06-15,ukk3105-30500
137726,2022-06-03,ukk3104-32600
110322,2021-08-30,ukk2102-19450
130706,2022-05-18,ukc2103-04700
182991,2022-09-21,ukh1304-09850
131694,2022-05-20,ukj3100-16600
105949,2021-08-20,ukd4312-42800
62136,2021-05-07,ukk2102-19400
53930,2020-09-19,ukd1102-44300
88946,2021-07-10,ukk2101-19150
163830,2022-08-04,ukk3104-32750
64111,2021-05-12,ukh3100-11780
174790,2022-08-31,ukk3105-30100
114898,2021-09-10,ukj4209-12000
24745,2020-07-11,ukk3105-30400
173204,2022-08-27,ukk4306-22900
24864,2020-07-12,ukc2103-04600
7766,2020-06-01,ukj3400-18100
177726,2022-09-08,ukk3104-32900
19545,2020-06-29,ukj3308-17000
6206,2020-05-28,ukk3104-32800
134925,2022-05-28,ukc2203-05200
67361,2021-05-20,ukc2101-04250
37095,2020-08-10,ukd1103-45920
91473,2021-07-16,ukk2201-18900
137504,2022-06-03,uke2206-07600
17,2020-05-14,ukc1404-05900
13178,2020-06-14,ukh3100-11904
73731,2021-06-04,ukh1304-09800
65566,2021-05-15,ukk3104-33600
41582,2020-08-20,ukk3105-30100
119603,2021-09-21,ukk3103-31500
88028,2021-07-08,ukj2310-11945
110765,2021-08-31,ukk2206-20700
181940,2022-09-18,ukk3104-33350
134991,2022-05-28,ukh1303-10400
135521,2022-05-29,ukj4209-11950
95880,2021-07-27,ukd1103-45920
93472,2021-07-21,ukj2204-14000
87867,2021-07-07,ukk4305-26200
138512,2022-06-05,ukk2204-19800
156519,2022-07-18,ukj2401-15100
56336,2020-09-24,ukk3106-27200
33772,2020-08-02,ukf3102-09200
126686,2022-05-08,ukj4210-12450
125267,2022-05-05,ukd4303-41800
36617,2020-08-08,ukk4305-25700
9421,2020-06-05,ukj2401-15300
139286,2022-06-07,ukj3400-17800
13641,2020-06-15,ukj2407-15400
30180,2020-07-24,ukk3102-28700
149576,2022-07-01,ukk4200-23400
142247,2022-06-14,ukj4202-12200
159945,2022-07-26,ukj4210-12450
150029,2022-07-02,ukk4305-25000
84642,2021-06-30,ukh3100-11780
30987,2020-07-26,ukk2204-20000
18393,2020-06-26,ukk3102-28800
39926,2020-08-16,ukk3106-28100
14243,2020-06-16,ukk3106-27900
162159,2022-07-31,ukk3105-30100
106654,2021-08-21,ukk3106-27600
172727,2022-08-26,ukk4100-26400
81375,2021-06-22,ukj4208-13800
63057,2021-05-09,ukk3105-30300
164123,2022-08-05,ukj3400-17600
172563,2022-08-26,ukj4204-13200
136137,2022-05-30,ukk4305-25100
44235,2020-08-27,ukc2106-04500
163928,2022-08-04,ukk4305-25600
106465,2021-08-21,ukj2401-15100
181917,2022-09-18,ukk3102-31800
14083,2020-06-16,ukj3400-18300
155102,2022-07-14,ukk4307-33800
141590,2022-06-12,ukk4301-21700
137681,2022-06-03,ukk2206-20300
40399,2020-08-17,ukk4305-25000
110565,2021-08-31,ukd5400-40900
123918,2022-04-28,ukk4301-21700
150904,2022-07-05,ukc1404-05800
132178,2022-05-21,ukk2101-19050
146352,2022-06-24,ukf3102-09400
6622,2020-05-29,ukk3103-31500
122644,2021-09-28,ukk4305-26200
80226,2021-06-19,ukk3104-33300
41734,2020-08-21,ukd4200-42600
5858,2020-05-27,ukk4301-21800
50553,2020-09-11,ukc2203-05000
86619,2021-07-04,ukk4307-33800
166327,2022-08-10,ukk3101-26700
86662,2021-07-05,ukd1103-45920
39526,2020-08-15,ukk4200-23600
6814,2020-05-30,uke1200-08900
114987,2021-09-10,ukk3103-29200
94654,2021-07-24,uke1200-08900
146206,2022-06-23,ukk4200-23200
75620,2021-06-08,ukk3104-33400
182483,2022-09-20,ukc2101-04200
17407,2020-06-24,ukj2201-14400
180278,2022-09-14,ukk3105-31350
145798,2022-06-22,ukk4200-24600
103343,2021-08-13,ukk4301-22100
181880,2022-09-18,ukk2204-20200
27365,2020-07-17,ukk4306-22700
53765,2020-09-18,ukk3103-29000
41437,2020-08-20,ukj3308-17000
132356,2022-05-21,ukk4305-25900
24328,2020-07-10,ukk3105-30750
181834,2022-09-18,ukj4209-12000
88596,2021-07-09,ukk3103-30000
43280,2020-08-24,ukk3105-31300
12589,2020-06-12,ukk4200-24300
25907,2020-07-14,ukk1202-35800
137576,2022-06-03,ukj2401-15300
171780,2022-08-24,ukk2205-21200
179239,2022-09-12,ukj2100-14800
149005,2022-06-30,ukj4210-12750
147941,2022-06-27,ukk4306-22700
69640,2021-05-25,ukj4208-13500
127697,2022-05-10,ukk4301-21700
113133,2021-09-06,ukh3100-11770
76689,2021-06-11,ukh3311-11100
122824,2021-09-29,ukj3307-16300
89823,2021-07-12,ukk2305-35200
31260,2020-07-27,ukh1304-09900
171825,2022-08-24,ukk3103-30000
164091,2022-08-05,ukj2203-14600
186230,2022-09-28,ukk4304-34600
54844,2020-09-21,ukh1406-10900
180318,2022-09-14,ukk4200-24200
128005,2022-05-11,ukk2302-35500
12712,2020-06-13,uke2206-07000
38778,2020-08-14,ukd1103-45600
172837,2022-08-27,ukd4303-41800
142504,2022-06-15,ukc2204-05300
173611,2022-08-28,ukk4305-25500
65319,2021-05-15,uke1200-08200
122832,2021-09-29,ukj3400-17600
124590,2022-04-30,ukj4210-12630
100221,2021-08-06,ukj4202-12200
34694,2020-08-04,ukj3304-16850
137242,2022-06-02,ukk2201-17300
25926,2020-07-14,ukk2201-17300
126641,2022-05-08,ukj3100-16500
114564,2021-09-09,ukk3102-32000
120599,2021-09-24,ukd1103-45200
47600,2020-09-04,ukc2104-04280
154767,2022-07-14,uke4100-08901
115108,2021-09-10,ukk4306-22800
135855,2022-05-30,ukh3100-11800
67723,2021-05-20,ukk4301-21600
114837,2021-09-10,ukj2202-14100
3256,2020-05-21,ukk3104-32600
185631,2022-09-27,ukj4210-12660
126654,2022-05-08,ukj3400-17600
61373,2021-05-05,ukk3104-33360
8765,2020-06-03,ukk3106-27400
9191,2020-06-04,ukk3106-27900
17204,2020-06-23,ukk3106-32400
92585,2021-07-19,ukh1303-10650
71281,2021-05-29,ukj2407-15400
179344,2022-09-12,ukk2201-18700
29591,2020-07-23,ukh3100-11780
80192,2021-06-19,ukk3101-26700
128972,2022-05-13,ukk4304-34450
6081,2020-05-28,ukj3400-18000
58840,2020-09-30,ukk3104-33600
2549,2020-05-20,ukc2102-03800
96039,2021-07-27,ukj4208-13700
12561,2020-06-12,ukk3106-28100
119584,2021-09-21,ukk3102-28600
123434,2021-09-30,ukk4100-26500
118977,2021-09-20,ukh1303-10325
172186,2022-08-25,ukk2201-17300
36196,2020-08-07,ukk4305-25700
34952,2020-08-05,ukc1202-06300
61675,2021-05-06,ukj4204-13100
67281,2021-05-19,ukk3106-32310
23647,2020-07-09,uke1200-08000
101729,2021-08-10,ukc2106-04500
33283,2020-08-01,ukc2102-03900
141612,2022-06-12,ukk4305-25300
112146,2021-09-03,ukk4304-34200
100652,2021-08-07,ukj4209-12000
37953,2020-08-12,ukd5300-41300
44528,2020-08-27,ukk3104-33700
108075,2021-08-25,ukf1400-09750
89085,2021-07-10,ukk4200-23900
98090,2021-08-01,ukj2402-15650
96593,2021-07-28,ukk3106-27100
8598,2020-06-03,ukj3308-16900
116141,2021-09-13,ukj4202-12120
49848,2020-09-09,ukj3100-16500
3152,2020-05-21,ukj4208-13600
162070,2022-07-31,ukk2101-19060
171507,2022-08-23,ukk4305-25600
78128,2021-06-14,ukk3104-32900
82648,2021-06-25,ukj4210-12900
121798,2021-09-26,ukk4305-25400
24172,2020-07-10,ukj3307-16300
155987,2022-07-17,ukd1103-45920
8297,2020-06-02,ukk3103-29000
66251,2021-05-17,ukj2403-16000
135156,2022-05-28,ukk2206-20400
17004,2020-06-23,ukj2402-15700
71353,2021-05-29,ukk2102-19350
85077,2021-07-01,uki1101-11910
125724,2022-05-06,ukf3102-09300
157785,2022-07-21,ukj2402-15500
93309,2021-07-20,ukk4305-25700
14191,2020-06-16,ukk3103-29000
60586,2021-05-03,ukk4200-23200
186918,2022-09-30,ukk2102-19400
50677,2020-09-11,ukj2401-15100
128420,2022-05-12,ukk2206-20400
108436,2021-08-26,ukc2203-05000
124337,2022-04-29,ukk4301-21700
119989,2021-09-22,ukk2305-35000
99983,2021-08-05,ukk4200-24300
147103,2022-06-25,ukk4307-33800
28804,2020-07-21,ukj3307-16350
49174,2020-09-07,ukk3105-31300
125579,2022-05-05,ukk4200-23200
25401,2020-07-13,uki1106-11940
102940,2021-08-12,ukk4305-25100
6961,2020-05-30,ukk1202-35700
177424,2022-09-08,ukc1202-06600
172859,2022-08-27,uke1200-08900
175763,2022-09-04,ukc2203-05200
1746,2020-05-18,ukd5300-41200
79950,2021-06-19,ukc2300-05600
175895,2022-09-04,ukj2403-15900
31703,2020-07-28,ukh3306-11750
59168,2021-04-30,ukj4208-13800
18374,2020-06-26,ukk2302-35500
30235,2020-07-24,ukk3106-27300
165072,2022-08-07,ukk3102-28800
21327,2020-07-03,ukk3101-26520
62900,2021-05-09,ukj2403-16100
183430,2022-09-22,ukh3100-11830
20571,2020-07-01,ukk3106-32340
26741,2020-07-16,ukj4210-12660
99801,2021-08-05,ukj4202-12150
19362,2020-06-28,ukk4305-26300
8439,2020-06-03,ukc2101-04200
138612,2022-06-05,ukk3106-28200
56951,2020-09-26,ukh1407-10750
186646,2022-09-29,ukk4304-34200
180067,2022-09-14,ukh3306-11750
161157,2022-07-29,ukj2402-15700
173112,2022-08-27,ukk3105-30700
184428,2022-09-24,ukk3101-26560
84772,2021-06-30,ukk2204-19800
146406,2022-06-24,ukj2201-14550
50574,2020-09-11,ukd4200-42500
39607,2020-08-16,ukc2203-05000
82799,2021-06-25,ukk4200-23800
1180,2020-05-16,ukk3105-31300
94973,2021-07-24,ukk4304-34700
145013,2022-06-21,ukc2101-04200
113961,2021-09-08,ukh1305-10150
88347,2021-07-09,ukd4303-41800
141647,2022-06-13,ukc2102-03600
107936,2021-08-24,ukk4200-23501
72616,2021-06-01,ukk2201-18750
119016,2021-09-20,uki1101-11910
127671,2022-05-10,ukk3106-32200
93100,2021-07-20,ukj4204-13100
101528,2021-08-09,ukk2201-18800
57027,2020-09-26,ukj3400-18400
72689,2021-06-01,ukk3104-33600
144191,2022-06-19,ukc2300-05600
44671,2020-08-28,ukd1103-45200
41281,2020-08-20,ukc2102-03800
158068,2022-07-22,ukc2102-03800
50552,2020-09-11,ukc2203-04900
133045,2022-05-23,ukk2205-21000
174930,2022-09-01,ukd1103-44800
99551,2021-08-04,ukk4100-26500
132646,2022-05-22,ukk3101-26600
50360,2020-09-10,ukk2205-21300
55072,2020-09-21,ukk3106-27100
156322,2022-07-17,ukk4200-24500
113679,2021-09-07,ukk2201-18800
147570,2022-06-27,ukd1203-45675
23654,2020-07-09,uke1200-08900
139457,2022-06-07,ukk3106-32100
176463,2022-09-05,ukk3104-32900
15221,2020-06-19,ukd5400-40750
156840,2022-07-19,ukd4305-43260
147716,2022-06-27,ukj3400-18600
147608,2022-06-27,uke2206-07600
16132,2020-06-21,ukh3311-11550
146609,2022-06-24,ukk3106-28000
123672,2022-04-28,ukh3311-11700
10966,2020-06-09,ukc2101-04250
184932,2022-09-25,ukk3106-32330
161533,2022-07-30,ukh1407-10850
40192,2020-08-17,ukj4202-12150
3081,2020-05-21,ukh3311-11550
121346,2021-09-25,ukk4200-23700
89289,2021-07-11,ukj2402-15500
56996,2020-09-26,ukj2402-15600
27511,2020-07-18,ukj2201-14400
137962,2022-06-04,ukh3100-11850
74204,2021-06-05,ukj2401-15300
114194,2021-09-08,ukk3106-27400
70346,2021-05-27,uke1200-08100
29399,2020-07-22,ukk3106-27900
48495,2020-09-06,uke1301-09020
54495,2020-09-20,ukj3400-17900
75342,2021-06-08,ukd1101-46100
77957,2021-06-14,uki1106-11940
57994,2020-09-28,ukk3104-33350
115015,2021-09-10,ukk3105-30500
134623,2022-05-27,ukj2204-14000
118907,2021-09-20,ukc2106-04400
16024,2020-06-21,ukc2103-04700
97420,2021-07-30,ukk3105-30750
132555,2022-05-22,ukj3400-18200
161094,2022-07-29,ukh1303-10500
173459,2022-08-28,ukk2204-20100
40086,2020-08-17,ukf3102-09100
44829,2020-08-28,ukj4208-13400
118382,2021-09-18,ukk3106-27200
104309,2021-08-16,ukf3102-09500
140336,2022-06-09,ukk4304-34300
146412,2022-06-24,ukj2205-14200
27817,2020-07-19,ukc2203-04800
103020,2021-08-13,ukd5300-41500
137842,2022-06-03,ukk4307-33900
159214,2022-07-24,ukk3105-30300
163980,2022-08-05,ukd1102-44200
29704,2020-07-23,ukk2101-19060
27711,2020-07-18,ukk3106-27500
122036,2021-09-27,ukk1202-35700
128182,2022-05-12,ukc2104-04300
60524,2021-05-03,ukk3103-31500
63940,2021-05-11,ukk4200-23400
106707,2021-08-21,ukk4305-24700
133430,2022-05-24,ukj4210-12850
59520,2021-05-01,uki1101-11930
114020,2021-09-08,ukj3100-16500
123925,2022-04-28,ukk4304-34100
180643,2022-09-15,ukk3101-26800
125719,2022-05-06,uke2206-07700
46834,2020-09-02,ukh1303-10650
78602,2021-06-15,ukk4200-23100
73243,2021-06-03,ukc2204-05300
14359,2020-06-17,ukd1103-45200
114735,2021-09-10,ukd1103-45920
65171,2021-05-14,ukk3106-27400
59425,2021-05-01,ukd1103-45200
117329,2021-09-16,ukh3100-11902
25420,2020-07-13,ukj2402-15500
103501,2021-08-14,ukh3100-11900
163805,2022-08-04,ukk3102-28500
160207,2022-07-27,ukd4303-41900
19409,2020-06-29,ukd1102-44400
27790,2020-07-18,ukk4307-33800
92477,2021-07-18,ukk4305-26300
66591,2021-05-18,uke2206-07600
95318,2021-07-25,ukk3105-30100
58624,2020-09-30,ukh1304-09850
23477,2020-07-08,ukk3104-33650
115086,2021-09-10,ukk4304-34800
120280,2021-09-23,ukj2100-15000
106826,2021-08-22,ukh1303-10325
13802,2020-06-15,ukk3105-30700
103390,2021-08-14,ukc1404-05700
76211,2021-06-10,uke1200-08000
35696,2020-08-06,ukk3105-30800
81418,2021-06-22,ukk2204-19600
98998,2021-08-03,ukk2101-19030
24903,2020-07-12,ukd5300-41500
10525,2020-06-07,ukk4306-22700
65249,2021-05-14,ukk4306-23000
55439,2020-09-22,ukk3102-28600
7599,2020-06-01,ukc2102-03600
155820,2022-07-16,ukk3103-29200
28296,2020-07-20,uke2206-07700
185942,2022-09-28,ukh1305-10125
