EUBWID,,Site Name in Files,,,,district,,,,,lat,long,seasonStartDate,seasonFinishDate,pollutionRiskForecasting,,,,region
ukk2302-35500,,Berrow_North_of_Unity_Farm,,,,Sedgemoor,,,,,51.28174586,-3.017755193,01/05/2022,30/09/2022,FALSE,,,,South West
ukj2205-14200,,Bexhill,,,,Rother,,,,,50.83653388,0.470332162,01/05/2022,30/09/2022,TRUE,,,,South East
ukk4305-25900,,Bigbury-on-Sea_North,,,,South Hams,,,,,50.28317869,-3.89693283,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4305-25800,,Bigbury-on-Sea_South,,,,South Hams,,,,,50.28168041,-3.895048496,01/05/2022,30/09/2022,TRUE,,,,South West
ukj2201-14550,,Birling_Gap,,,,Wealden,,,,,50.74259534,0.20066902,01/05/2022,30/09/2022,FALSE,,,,South East
ukd4200-42600,,Bispham,,,,Blackpool,,,,,53.84890019,-3.054890542,01/05/2022,30/09/2022,TRUE,,,,North West
ukd4200-42300,,Blackpool_Central,,,,Blackpool,,,,,53.8026523,-3.056219151,01/05/2022,30/09/2022,TRUE,,,,North West
ukd4200-42500,,Blackpool_North,,,,Blackpool,,,,,53.81612266,-3.056588326,01/05/2022,30/09/2022,TRUE,,,,North West
ukk4305-24800,,Blackpool_Sands,,,,South Hams,,,,,50.31944156,-3.609700137,01/05/2022,30/09/2022,FALSE,,,,South West
ukd4200-42100,,Blackpool_South,,,,Blackpool,,,,,53.79063629,-3.059104944,01/05/2022,30/09/2022,TRUE,,,,North West
ukk2305-35200,,Blue_Anchor_West,,,,Somerset West and Taunton,,,,,51.18241849,-3.401198912,01/05/2022,30/09/2022,TRUE,,,,South West
ukc2103-04600,,Blyth_South_Beach,,,,Northumberland,,,,,55.10887436,-1.496828271,01/05/2022,30/09/2022,TRUE,,,,North East
ukj2402-15700,,Bognor_Regis_Aldwick,,,,Arun,,,,,50.77925616,-0.691360026,01/05/2022,30/09/2022,TRUE,,,,South East
ukj2402-15680,,Bognor_Regis_East,,,,Arun,,,,,50.78236249,-0.669428029,01/05/2022,30/09/2022,TRUE,,,,South East
ukk3104-32750,,Boobys_Bay,,,,Cornwall,,,,,50.53904519,-5.025815465,01/05/2022,30/09/2022,FALSE,,,,South West
ukj4210-12660,,"Botany_Bay,_Broadstairs",,,,Thanet,,,,,51.38944566,1.4352576,01/05/2022,30/09/2022,FALSE,,,,South East
ukk2101-19160,,Bournemouth_Alum_Chine,,,,"Bournemouth, Christchurch and Poole",,,,,50.7111346,-1.89542149,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2101-19060,,Bournemouth_Boscombe_Pier,,,,"Bournemouth, Christchurch and Poole",,,,,50.71946751,-1.844038808,01/05/2022,30/09/2022,TRUE,,,,South West
ukk2101-19150,,Bournemouth_Durley_Chine,,,,"Bournemouth, Christchurch and Poole",,,,,50.71307087,-1.888760306,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2101-19030,,Bournemouth_Fishermans_Walk,,,,"Bournemouth, Christchurch and Poole",,,,,50.72072304,-1.816878602,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2101-19000,,Bournemouth_Hengistbury_West,,,,"Bournemouth, Christchurch and Poole",,,,,50.71684737,-1.77109905,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2101-19050,,Bournemouth_Manor_Steps,,,,"Bournemouth, Christchurch and Poole",,,,,50.72026046,-1.83228185,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2101-19100,,Bournemouth_Pier,,,,"Bournemouth, Christchurch and Poole",,,,,50.71548593,-1.875879236,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2101-19020,,Bournemouth_Southbourne,,,,"Bournemouth, Christchurch and Poole",,,,,50.71899027,-1.791727608,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4305-26300,,Bovisand,,,,South Hams,,,,,50.33554673,-4.119504263,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2206-20400,,Bowleaze_Cove,,,,Dorset,,,,,50.63620687,-2.422250206,01/05/2022,30/09/2022,FALSE,,,,South West
ukj2403-16000,,Bracklesham_Bay,,,,Chichester,,,,,50.76101317,-0.860567028,01/05/2022,30/09/2022,FALSE,,,,South East
ukk4200-24500,,Breakwater_Beach_Shoalstone,,,,Torbay,,,,,50.40008631,-3.504505857,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2302-35600,,Brean,,,,Sedgemoor,,,,,51.32123798,-3.011654923,01/05/2022,30/09/2022,FALSE,,,,South West
uke1200-08000,,Bridlington_North_Beach,,,,East Riding of Yorkshire,,,,,54.08675644,-0.182691651,01/05/2022,30/09/2022,TRUE,,,,Yorkshire and The Humber
uke1200-08100,,Bridlington_South_Beach,,,,East Riding of Yorkshire,,,,,54.07720861,-0.198744945,01/05/2022,30/09/2022,TRUE,,,,Yorkshire and The Humber
ukh3311-11700,,Brightlingsea,,,,Tendring,,,,,51.80571144,1.010494962,01/05/2022,30/09/2022,TRUE,,,,East of England
ukj2100-14950,,Brighton_Central,,,,The City of Brighton and Hove,,,,,50.82027276,-0.145883429,01/05/2022,30/09/2022,FALSE,,,,South East
ukj2100-14900,,Brighton_Kemptown,,,,The City of Brighton and Hove,,,,,50.8159632,-0.122161895,01/05/2022,30/09/2022,FALSE,,,,South East
ukk4200-24300,,Broadsands,,,,Torbay,,,,,50.40602328,-3.554342761,01/05/2022,30/09/2022,FALSE,,,,South West
ukj4210-12750,,"Broadstairs,_Stone_Bay",,,,Thanet,,,,,51.36543951,1.445285432,01/05/2022,30/09/2022,FALSE,,,,South East
ukj4210-12800,,"Broadstairs,_Viking_Bay",,,,Thanet,,,,,51.35773664,1.442939769,01/05/2022,30/09/2022,TRUE,,,,South East
ukk4301-22100,,Budleigh_Salterton,,,,East Devon,,,,,50.62934134,-3.318247039,01/05/2022,30/09/2022,TRUE,,,,South West
ukk2302-35300,,Burnham_Jetty_North,,,,Sedgemoor,,,,,51.2357,-2.9994,01/05/2019,30/09/2019,TRUE,,,,South West
ukh1303-10350,,Caister_Point,,,,Great Yarmouth,,,,,52.64623297,1.737401191,01/05/2022,30/09/2022,FALSE,,,,East of England
ukj3308-16900,,Calshot,,,,New Forest,,,,,50.80932353,-1.318168307,01/05/2022,30/09/2022,FALSE,,,,South East
ukj2204-13900,,Camber,,,,Rother,,,,,50.93321366,0.796331259,01/05/2022,30/09/2022,FALSE,,,,South East
ukk3105-31100,,Carbis_Bay,,,,Cornwall,,,,,50.19875898,-5.464938627,01/05/2022,30/09/2022,FALSE,,,,South West
ukk3101-26530,,Cawsand,,,,Cornwall,,,,,50.33087703,-4.201357187,01/05/2022,30/09/2022,FALSE,,,,South West
uke2206-07500,,Cayton_Bay,,,,Scarborough,,,,,54.24478304,-0.362946553,01/05/2022,30/09/2022,FALSE,,,,Yorkshire and The Humber
ukk4305-26000,,Challaborough,,,,South Hams,,,,,50.28766602,-3.897532448,01/05/2022,30/09/2022,TRUE,,,,South West
ukk3102-31650,,Chapel_Porth,,,,Cornwall,,,,,50.3004,-5.2348,01/05/2022,30/09/2022,FALSE,,,,South West
ukf3102-09500,,Chapel_St_Leonards,,,,Chapel St. Leonards,,,,,53.2236447,0.339965692,01/05/2022,30/09/2022,FALSE,,,,East Midlands
ukk3106-27600,,Charlestown,,,,Cornwall,,,,,50.33120498,-4.755309868,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2205-21300,,Charmouth_West,,,,Dorset,,,,,50.73356001,-2.904564296,01/05/2022,30/09/2022,TRUE,,,,South West
ukk2201-18800,,Christchurch_Avon_Beach,,,,"Bournemouth, Christchurch and Poole",,,,,50.72926781,-1.733662117,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2201-17200,,Christchurch_Bay,,,,New Forest,,,,,50.7343361,-1.662712354,01/05/2022,30/09/2022,FALSE,,,,South East
ukk2201-18750,,Christchurch_Friars_Cliff,,,,"Bournemouth, Christchurch and Poole",,,,,50.73206374,-1.729409648,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2201-18700,,Christchurch_Highcliffe_Castle,,,,"Bournemouth, Christchurch and Poole",,,,,50.73565217,-1.714453362,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2201-18900,,Christchurch_Mudeford_Sandbank_East,,,,"Bournemouth, Christchurch and Poole",,,,,50.71925102,-1.742147286,01/05/2022,30/09/2022,FALSE,,,,South West
ukk3103-29501,,Church_Cove,,,,Cornwall,,,,,50.03858573,-5.267882204,01/05/2022,30/09/2022,TRUE,,,,South West
ukk2206-20500,,Church_Ope_Cove,,,,Dorset,,,,,50.53799179,-2.428088941,01/05/2022,30/09/2022,FALSE,,,,South West
ukh3311-11500,,Clacton,,,,Tendring,,,,,51.79309928,1.171275828,01/05/2022,30/09/2022,TRUE,,,,East of England
ukh3311-11550,,Clacton_Groyne_41,,,,Tendring,,,,,51.785,1.1535,01/05/2019,30/09/2019,FALSE,,,,East of England
ukh3311-11650,,Clacton_Beach_Martello_Tower,,,,Tendring,,,,,51.77999703,1.140050759,01/05/2022,30/09/2022,TRUE,,,,East of England
uke1301-09000,,Cleethorpes,,,,North East Lincolnshire,,,,,53.55682662,-0.022225057,01/05/2022,30/09/2022,TRUE,,,,Yorkshire and The Humber
ukk1202-36000,,Clevedon_Beach,,,,North Somerset,,,,,51.44224,-2.86146,01/05/2022,30/09/2022,TRUE,,,,South West
ukd4312-42800,,Cleveleys,,,,Wyre,,,,,53.88131763,-3.048100349,01/05/2022,30/09/2022,TRUE,,,,North West
ukj3400-17600,,Colwell_Bay,,,,Isle of Wight,,,,,50.68947777,-1.538470268,01/05/2022,30/09/2022,TRUE,,,,South East
ukf1400-09750,,Colwick_Country_Park_West_Lake,,,,City of Nottingham,,,,,52.94514355,-1.098157379,01/05/2022,30/09/2022,FALSE,,,,East Midlands
ukk4304-34700,,Combe_Martin,,,,Combe Martin,,,,,51.20732429,-4.038174649,01/05/2022,30/09/2022,TRUE,,,,South West
ukk4304-34410,,"Combesgate_Beach,_Woolacombe",,,,Mortehoe,,,,,51.17825641,-4.21244811,01/05/2022,30/09/2022,TRUE,,,,South West
ukj3400-17400,,Compton_Bay,,,,Isle of Wight,,,,,50.65608555,-1.468319236,01/05/2022,30/09/2022,FALSE,,,,South East
ukk3104-32700,,Constantine_Bay,,,,Cornwall,,,,,50.5332515,-5.022660559,01/05/2022,30/09/2022,FALSE,,,,South West
ukk1302-11760,,Cotswold_Country_Park_and_Beach,,,,Cotswold,,,,,51.66098532,-1.96093036,01/05/2022,30/09/2022,FALSE,,,,South West
ukk3103-29100,,Coverack,,,,Cornwall,,,,,50.02438167,-5.097117317,01/05/2022,30/09/2022,TRUE,,,,South West
ukj3400-17800,,Cowes,,,,Isle of Wight,,,,,50.76785154,-1.309383644,01/05/2022,30/09/2022,TRUE,,,,South East
ukk3104-33360,,Crackington_Haven,,,,St. Gennys,,,,,50.74193646,-4.633780919,01/05/2022,30/09/2022,TRUE,,,,South West
ukk3106-32100,,Crantock,,,,Cornwall,,,,,50.40683393,-5.119187061,01/05/2022,30/09/2022,TRUE,,,,South West
ukc1404-05900,,Crimdon,,,,County Durham,,,,,54.7280784,-1.248732185,01/05/2022,30/09/2022,TRUE,,,,North East
ukk3106-27500,,Crinnis_Beach,,,,Cornwall,,,,,50.33612048,-4.733810427,01/05/2022,30/09/2022,TRUE,,,,South West
ukh1305-10200,,Cromer,,,,North Norfolk,,,,,52.93251242,1.302162611,01/05/2022,30/09/2022,FALSE,,,,East of England
ukk3104-33600,,Crooklets,,,,Cornwall,,,,,50.8358149,-4.553985604,01/05/2022,30/09/2022,TRUE,,,,South West
ukk4304-34200,,Croyde_Bay,,,,North Devon,,,,,51.13153391,-4.238514539,01/05/2022,30/09/2022,TRUE,,,,South West
uke1200-07950,,"Danes_Dyke,_Flamborough",,,,East Riding of Yorkshire,,,,,54.10403879,-0.141861016,01/05/2022,30/09/2022,FALSE,,,,Yorkshire and The Humber
ukk4305-24700,,Dartmouth_Castle_and_Sugary_Cove,,,,South Hams,,,,,50.34208047,-3.565492828,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4306-22600,,Dawlish_Coryton_Cove,,,,Teignbridge,,,,,50.5748418,-3.468545987,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4306-22500,,Dawlish_Town,,,,Teignbridge,,,,,50.58087556,-3.463680564,01/05/2022,30/09/2022,TRUE,,,,South West
ukk4306-22400,,Dawlish_Warren,,,,Teignbridge,,,,,50.59967359,-3.438938539,01/05/2022,30/09/2022,FALSE,,,,South West
ukk3104-33200,,Daymer_Bay,,,,Cornwall,,,,,50.5613478,-4.926454333,01/05/2022,30/09/2022,FALSE,,,,South West
ukj4204-13100,,Deal_Castle,,,,Dover,,,,,51.22486582,1.404885309,01/05/2022,30/09/2022,FALSE,,,,South East
ukh3311-11100,,Dovercourt,,,,Tendring,,,,,51.92871452,1.273653637,01/05/2022,30/09/2022,FALSE,,,,East of England
ukk3101-26700,,Downderry,,,,Cornwall,,,,,50.36100434,-4.370775756,01/05/2022,30/09/2022,FALSE,,,,South West
ukc2104-04280,,Druridge_Bay_North,,,,Northumberland,,,,,55.29111457,-1.568535756,01/05/2022,30/09/2022,TRUE,,,,North East
ukc2104-04300,,Druridge_Bay_South,,,,Northumberland,,,,,55.24025511,-1.543923843,01/05/2022,30/09/2022,FALSE,,,,North East
ukk2305-35100,,Dunster_Beach,,,,Somerset West and Taunton,,,,,51.1922413,-3.426872624,01/05/2022,30/09/2022,TRUE,,,,South West
ukk3106-27700,,Duporth,,,,Cornwall,,,,,50.32745191,-4.761837457,01/05/2022,30/09/2022,TRUE,,,,South West
ukk2204-20100,,Durdle_Door_East,,,,Dorset,,,,,50.62200948,-2.274158591,01/05/2022,30/09/2022,FALSE,,,,South West
ukk2204-20200,,Durdle_Door_West,,,,Dorset,,,,,50.62194849,-2.277126845,01/05/2022,30/09/2022,FALSE,,,,South West
ukj4208-13600,,Dymchurch,,,,Shepway,,,,,51.02462308,0.996565672,01/05/2022,30/09/2022,FALSE,,,,South East
ukj3400-17850,,East_Cowes,,,,Isle of Wight,,,,,50.76477,-1.28329,01/05/2022,30/09/2022,FALSE,,,,South East
ukk3101-27000,,East_Looe,,,,Cornwall,,,,,50.35258417,-4.45147295,01/05/2022,30/09/2022,TRUE,,,,South West
ukh1305-10150,,East_Runton,,,,North Norfolk,,,,,52.93706193,1.275953324,01/05/2022,30/09/2022,FALSE,,,,East of England
ukj2201-14500,,Eastbourne,,,,Eastbourne,,,,,50.76096183,0.287079794,01/05/2022,30/09/2022,TRUE,,,,South East
ukj3100-16500,,Eastney,,,,City of Portsmouth,,,,,50.78463945,-1.045144414,01/05/2022,30/09/2022,FALSE,,,,South East
ukj3307-16300,,Eastoke,,,,Havant,,,,,50.7806136,-0.96735398,01/05/2022,30/09/2022,FALSE,,,,South East
ukk4301-22300,,Exmouth,,,,East Devon,,,,,50.6110998,-3.401691312,01/05/2022,30/09/2022,TRUE,,,,South West
ukk2205-21100,,Eypemouth,,,,Dorset,,,,,50.71610894,-2.784889676,01/05/2022,30/09/2022,FALSE,,,,South West
ukh1406-10900,,Felixstowe_North,,,,East Suffolk,,,,,51.96034059,1.354985829,01/05/2022,30/09/2022,FALSE,,,,East of England
ukh1406-11000,,Felixstowe_South,,,,East Suffolk,,,,,51.95433041,1.341464361,01/05/2022,30/09/2022,FALSE,,,,East of England
ukj2402-15650,,Felpham,,,,Arun,,,,,50.78630588,-0.65257607,01/05/2022,30/09/2022,TRUE,,,,South East
uke2206-07600,,Filey,,,,Scarborough,,,,,54.20823726,-0.284226457,01/05/2022,30/09/2022,TRUE,,,,Yorkshire and The Humber
ukk3106-32200,,Fistral_North,,,,Cornwall,,,,,50.41773218,-5.09850303,01/05/2022,30/09/2022,FALSE,,,,South West
ukk3106-32150,,Fistral_South,,,,Cornwall,,,,,50.41416381,-5.101497644,01/05/2022,30/09/2022,FALSE,,,,South West
uke1200-07900,,Flamborough_South_Landing,,,,East Riding of Yorkshire,,,,,54.10424081,-0.118418582,01/05/2022,30/09/2022,FALSE,,,,Yorkshire and The Humber
ukd4312-43000,,Fleetwood,,,,Wyre,,,,,53.92659085,-3.019994651,01/05/2022,30/09/2022,TRUE,,,,North West
ukj4208-13300,,Folkestone,,,,Shepway,,,,,51.08197047,1.191271165,01/05/2022,30/09/2022,FALSE,,,,South East
ukd5300-41200,,Formby,,,,Sefton,,,,,53.54821805,-3.106258875,01/05/2022,30/09/2022,FALSE,,,,North West
uke1200-08300,,Fraisthorpe,,,,East Riding of Yorkshire,,,,,54.04855538,-0.214023771,01/05/2022,30/09/2022,TRUE,,,,Yorkshire and The Humber
ukj2310-11945,,Frensham_Great_Pond,,,,Waverley,,,,,51.15732271,-0.79183358,01/05/2022,30/09/2022,FALSE,,,,South East
ukh3311-11300,,Frinton,,,,Tendring,,,,,51.82778896,1.248309418,01/05/2022,30/09/2022,TRUE,,,,East of England
ukk3105-31450,,Godrevy_Towans,,,,Cornwall,,,,,50.23274436,-5.392021708,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4200-24200,,Goodrington,,,,Torbay,,,,,50.42355515,-3.559492136,01/05/2022,30/09/2022,TRUE,,,,South West
ukh1303-10650,,Gorleston_Beach,,,,Great Yarmouth,,,,,52.56979184,1.733474174,01/05/2022,30/09/2022,FALSE,,,,East of England
ukk3106-28200,,Gorran_Haven_Little_Perhaver,,,,St. Goran,,,,,50.24084294,-4.787542868,01/05/2022,30/09/2022,TRUE,,,,South West
ukk3106-32310,,Great_Western,,,,Cornwall,,,,,50.41597606,-5.076566444,01/05/2022,30/09/2022,FALSE,,,,South West
ukh1303-10400,,Great_Yarmouth_North,,,,Great Yarmouth,,,,,52.63225858,1.742698731,01/05/2022,30/09/2022,FALSE,,,,East of England
ukh1303-10500,,Great_Yarmouth_Pier,,,,Great Yarmouth,,,,,52.60528559,1.739494757,01/05/2022,30/09/2022,FALSE,,,,East of England
ukh1303-10600,,Great_Yarmouth_South,,,,Great Yarmouth,,,,,52.59631497,1.738729916,01/05/2022,30/09/2022,FALSE,,,,East of England
ukj3400-17700,,Gurnard,,,,Isle of Wight,,,,,50.76074922,-1.325084135,01/05/2022,30/09/2022,TRUE,,,,South East
ukk3105-31400,,Gwithian_Towans,,,,Cornwall,,,,,50.22799616,-5.391890886,01/05/2022,30/09/2022,TRUE,,,,South West
ukk3105-30750,,Gwynver,,,,Cornwall,,,,,50.08931061,-5.688870996,01/05/2022,30/09/2022,FALSE,,,,South West
ukk3102-28600,,Gyllyngvase,,,,Cornwall,,,,,50.1446386,-5.067367724,01/05/2022,30/09/2022,FALSE,,,,South West
uki1101-11910,,Hampstead_Heath_Ladies_Pond,,,,City and County of the City of London,,,,,51.56673133,-0.160132016,01/05/2022,30/09/2022,FALSE,,,,London
uki1101-11920,,Hampstead_Heath_Mens_Pond,,,,City and County of the City of London,,,,,51.56334967,-0.156661552,01/05/2022,30/09/2022,FALSE,,,,London
uki1101-11930,,Hampstead_Heath_Mixed_Pond,,,,City and County of the City of London,,,,,51.56071288,-0.166289997,01/05/2022,30/09/2022,FALSE,,,,London
ukk3104-32900,,Harlyn_Bay,,,,Cornwall,,,,,50.54029491,-4.99727978,01/05/2022,30/09/2022,TRUE,,,,South West
ukk4307-33800,,Hartland_Quay,,,,Torridge,,,,,50.99554466,-4.533675439,01/05/2022,30/09/2022,FALSE,,,,South West
ukj2202-14100,,Hastings_Pelham_Beach,,,,Hastings,,,,,50.85354813,0.585766467,01/05/2022,30/09/2022,TRUE,,,,South East
ukd1103-44800,,Haverigg,,,,Copeland,,,,,54.18907005,-3.288823755,01/05/2022,30/09/2022,TRUE,,,,North West
ukk3105-31300,,Hayle_Towans,,,,Cornwall,,,,,50.20476829,-5.41701498,01/05/2022,30/09/2022,FALSE,,,,South West
ukh1304-09800,,Heacham,,,,King's Lynn and West Norfolk,,,,,52.90920424,0.471498093,01/05/2022,30/09/2022,TRUE,,,,East of England
ukh1303-10325,,Hemsby,,,,Great Yarmouth,,,,,52.69526817,1.71007377,01/05/2022,30/09/2022,FALSE,,,,East of England
ukk1100-36050,,Henleaze_Lake,,,,City of Bristol,,,,,51.49462419,-2.605704691,01/05/2022,30/09/2022,FALSE,,,,South West
ukj4202-12200,,Herne_Bay,,,,Canterbury,,,,,51.37436373,1.13950355,01/05/2022,30/09/2022,TRUE,,,,South East
ukj4202-12150,,Herne_Bay_Central,,,,Canterbury,,,,,51.37204661,1.11850745,01/05/2022,30/09/2022,TRUE,,,,South East
ukk2201-17300,,Highcliffe,,,,"Bournemouth, Christchurch and Poole",,,,,50.7369969,-1.698488827,01/05/2022,30/09/2022,FALSE,,,,South West
ukj3304-16850,,Hillhead,,,,Fareham,,,,,50.81345688,-1.225391921,01/05/2022,30/09/2022,TRUE,,,,South East
ukk2205-20970,,Hive,,,,Dorset,,,,,50.69626499,-2.72323665,01/05/2022,30/09/2022,FALSE,,,,South West
ukh3311-11350,,Holland,,,,Tendring,,,,,51.81320121,1.225798547,01/05/2022,30/09/2022,TRUE,,,,East of England
ukk4200-23900,,Hollicombe,,,,Torbay,,,,,50.44881754,-3.553519384,01/05/2022,30/09/2022,TRUE,,,,South West
ukk3102-32000,,Holywell_Bay,,,,Cornwall,,,,,50.39191135,-5.145505786,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4305-25400,,Hope_Cove,,,,South Hams,,,,,50.24265037,-3.859110261,01/05/2022,30/09/2022,TRUE,,,,South West
uke1200-08700,,Hornsea,,,,East Riding of Yorkshire,,,,,53.91409844,-0.160491171,01/05/2022,30/09/2022,FALSE,,,,Yorkshire and The Humber
ukj2100-15000,,Hove,,,,The City of Brighton and Hove,,,,,50.82322818,-0.166723154,01/05/2022,30/09/2022,FALSE,,,,South East
uke1301-09020,,Humberston_Fitties,,,,North East Lincolnshire,,,,,53.53519013,0.008380462,01/05/2022,30/09/2022,TRUE,,,,Yorkshire and The Humber
ukh1304-09900,,Hunstanton_Old_Hunstanton,,,,King's Lynn and West Norfolk,,,,,52.95364208,0.496364281,01/05/2022,30/09/2022,TRUE,,,,East of England
ukh1304-09850,,Hunstanton_Main_Beach,,,,King's Lynn and West Norfolk,,,,,52.93682174,0.483787391,01/05/2022,30/09/2022,TRUE,,,,East of England
ukj4208-13500,,Hythe,,,,Shepway,,,,,51.06469169,1.081376963,01/05/2022,30/09/2022,FALSE,,,,South East
ukk4304-34600,,Ilfracombe_Hele,,,,North Devon,,,,,51.21086567,-4.097291581,01/05/2022,30/09/2022,TRUE,,,,South West
ukk4304-34450,,Ilfracombe_Tunnels_Beach,,,,North Devon,,,,,51.21045943,-4.127254415,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4304-34500,,Ilfracombe_Wildersmouth,,,,North Devon,,,,,51.21052769,-4.121516139,01/05/2019,30/09/2019,TRUE,,,,South West
ukf3102-09600,,Ingoldmells_South,,,,East Lindsey,,,,,53.19393,0.35387,01/05/2022,30/09/2022,TRUE,,,,East Midlands
ukk4304-34000,,Instow,,,,Instow,,,,,51.05292191,-4.181923983,01/05/2017,30/09/2017,TRUE,,,,South West
ukh3311-11600,,Jaywick,,,,Tendring,,,,,51.77262974,1.112718024,01/05/2022,30/09/2022,FALSE,,,,East of England
ukj4210-12700,,"Joss_Bay,_Broadstairs",,,,Thanet,,,,,51.37922307,1.446105633,01/05/2022,30/09/2022,FALSE,,,,South East
ukk3103-29200,,Kennack_Sands,,,,Cornwall,,,,,50.00513456,-5.163575925,01/05/2022,30/09/2022,TRUE,,,,South West
ukk2204-19900,,Kimmeridge_Bay,,,,Dorset,,,,,50.61149388,-2.131423876,01/05/2022,30/09/2022,FALSE,,,,South West
ukk3101-26520,,Kingsand,,,,Cornwall,,,,,50.33361289,-4.199375823,01/05/2022,30/09/2022,FALSE,,,,South West
ukk4301-22000,,Ladram_Bay,,,,East Devon,,,,,50.65860514,-3.279551258,01/05/2022,30/09/2022,TRUE,,,,South West
ukj2401-15300,,"Lancing,_Beach_Green",,,,Adur,,,,,50.81988034,-0.321958812,01/05/2022,30/09/2022,TRUE,,,,South East
ukj3305-16800,,Lee-on-Solent,,,,Gosport,,,,,50.8009769,-1.204284188,01/05/2022,30/09/2022,FALSE,,,,South East
ukh3100-11904,,Leigh_Bell_Wharf,,,,Southend-on-Sea,,,,,51.53902984,0.652527405,01/05/2022,30/09/2022,TRUE,,,,East of England
ukj3308-17000,,Lepe,,,,Hampshire,,,,,50.78429687,-1.354534448,01/05/2022,30/09/2022,FALSE,,,,South East
ukj4209-12000,,Leysdown,,,,Swale,,,,,51.40015511,0.921786155,01/05/2022,30/09/2022,FALSE,,,,South East
ukj2402-15500,,Littlehampton,,,,Arun,,,,,50.8022939,-0.538868986,01/05/2022,30/09/2022,TRUE,,,,South East
ukj4208-13800,,Littlestone,,,,Shepway,,,,,50.97679965,0.967268605,01/05/2022,30/09/2022,FALSE,,,,South East
ukk3105-30300,,Long_Rock,,,,Cornwall,,,,,50.12635745,-5.518058309,01/05/2022,30/09/2022,TRUE,,,,South West
ukc2101-04000,,Low_Newton,,,,Northumberland,,,,,55.5132164,-1.615516765,01/05/2022,30/09/2022,FALSE,,,,North East
ukh1407-10750,,Lowestoft_North_of_Claremont_Pier,,,,East Suffolk,,,,,52.46830669,1.748744599,01/05/2022,30/09/2022,TRUE,,,,East of England
ukh1407-10800,,Lowestoft_South_of_Claremont_Pier,,,,East Suffolk,,,,,52.46388699,1.745158209,01/05/2022,30/09/2022,FALSE,,,,East of England
ukk2204-20000,,Lulworth_Cove,,,,Dorset,,,,,50.61893578,-2.249347333,01/05/2022,30/09/2022,TRUE,,,,South West
