,time,site
15489,2021-05-19,ukd1101-46000
39473,2020-04-24,ukk3102-28700
22802,2022-01-04,ukd5400-41000
77217,2022-08-02,ukk3104-33650
26357,2022-05-08,ukh1407-10830
34531,2022-12-03,ukd5300-41200
7341,2020-07-28,ukc2102-03600
62550,2021-08-24,ukk2205-21400
71653,2022-04-22,ukd1103-44800
400,2020-01-29,ukf3102-09700
49947,2020-11-10,ukk3105-31000
331,2020-01-27,ukc1404-05800
7264,2020-07-25,ukf3102-09200
82268,2022-10-25,ukh3100-11850
44529,2020-07-18,ukk3106-32330
12117,2021-02-26,ukc2102-03600
99650,2022-07-10,ukh3311-11600
2863,2020-04-16,ukh1407-10750
32883,2022-10-05,ukj2205-14300
92786,2021-06-05,ukk2101-19020
88777,2020-10-01,ukk4305-26200
112614,2021-11-02,uki1106-11940
74343,2022-06-12,ukj2100-15000
96754,2022-01-04,ukk2205-21300
57402,2021-05-19,ukk4307-33900
4075,2020-05-09,ukc2101-04200
9768,2020-10-08,ukj3400-17700
2221,2020-04-03,ukh1303-10650
72058,2022-04-29,ukd4200-42100
95203,2021-10-08,ukk2204-20100
69093,2022-02-25,ukk2206-20700
83570,2022-11-29,ukh1304-09850
113174,2022-08-14,ukk4200-24300
78817,2022-08-27,ukk4305-25100
77398,2022-08-05,ukk3103-29900
78406,2022-08-20,ukk3106-28300
23605,2022-02-10,ukj4202-12120
96851,2022-01-14,ukj3400-17500
88654,2020-09-26,ukk4200-23700
10605,2020-11-13,ukd4303-41800
90211,2020-12-30,ukd4312-43000
82629,2022-11-03,ukk3106-32310
1102,2020-03-05,ukk4200-23900
13544,2021-04-09,ukc2106-04500
35055,2020-01-10,uke2206-07400
77993,2022-08-12,ukk4305-26200
84812,2020-01-27,uke2206-07200
56743,2021-05-11,ukj3400-18200
42743,2020-06-17,ukh3306-11750
38122,2020-04-04,ukk3102-31800
56285,2021-05-03,ukf3102-09300
101195,2022-10-11,ukk2206-20900
94164,2021-08-30,ukk3101-26600
44465,2020-07-18,ukk2206-20300
40540,2020-05-09,ukk3102-31700
105288,2021-10-24,ukk3104-33200
32297,2022-09-20,ukh3100-11830
63440,2021-09-08,ukk2102-19170
111247,2020-09-18,ukk4200-23501
56341,2021-05-04,ukd4200-42300
33667,2022-10-26,ukd5300-41200
32633,2022-09-28,ukc1404-05800
67140,2021-11-25,ukk3102-31700
66839,2021-11-19,ukj4208-13700
41533,2020-05-26,ukj3307-16300
61611,2021-08-04,ukh3311-11300
50957,2021-01-02,ukk3103-31500
29267,2022-07-16,ukd1101-46300
100203,2022-08-19,ukj3305-16800
18165,2021-07-28,ukc2300-05500
112962,2022-03-22,ukj4208-13300
48067,2020-09-21,ukk3104-32900
38410,2020-04-09,ukc2203-05000
25677,2022-04-21,ukc2300-05500
86302,2020-05-01,ukj2403-16100
95127,2021-10-06,ukk3101-26520
89535,2020-11-10,ukc2102-03900
24214,2022-03-09,ukj4210-12660
36687,2020-03-12,ukj3400-17900
38896,2020-04-16,ukk2101-19160
92435,2021-05-16,ukj2403-16100
87460,2020-07-30,ukj2100-14950
61574,2021-08-02,ukk4307-33900
79770,2022-09-11,ukk3106-27500
68021,2022-01-14,uke2206-07300
3982,2020-05-07,ukc2104-04300
22353,2021-11-29,ukj4210-12700
18898,2021-08-14,ukc1404-05900
38514,2020-04-09,ukk3106-28200
56169,2021-05-01,ukj3400-18300
78217,2022-08-17,ukk3106-32400
31534,2022-09-01,ukk3105-31100
10564,2020-11-12,ukh1305-10150
71494,2022-04-19,ukk3101-26560
19956,2021-09-15,ukj4202-12150
109639,2022-01-19,ukk4305-24700
8297,2020-08-24,uke2206-07700
58151,2021-06-02,ukj4210-12630
1110,2020-03-05,ukk4304-34600
104144,2020-12-30,ukk2102-19400
51385,2021-01-24,ukk3104-33100
39778,2020-04-29,ukd5300-41500
55347,2021-04-19,ukk3105-31300
16407,2021-06-08,ukk2302-35500
45418,2020-08-02,ukk4305-26300
79538,2022-09-08,ukk2205-21200
30022,2022-08-02,ukk2305-34900
76250,2022-07-16,ukk3106-28200
51548,2021-01-29,ukk3105-31300
42919,2020-06-21,ukk3105-30800
7102,2020-07-18,ukk4307-33800
21011,2021-10-13,ukc1202-06650
98287,2022-04-09,ukk4200-23900
31695,2022-09-06,ukd5300-41200
48672,2020-10-06,ukc2300-05600
41317,2020-05-23,ukj2401-15200
90726,2021-02-08,ukk2101-19060
42392,2020-06-11,ukk3106-27200
22580,2021-12-12,ukh3311-11100
41496,2020-05-26,uke2206-07600
49326,2020-10-18,ukf3102-09300
97866,2022-03-18,ukd5300-41300
2066,2020-03-30,ukk3105-31250
22152,2021-11-20,ukk2305-35100
10044,2020-10-16,uke2206-06800
81443,2022-10-08,ukk4301-22100
31460,2022-08-31,ukj2201-14500
34563,2022-12-07,ukk2201-18750
26825,2022-05-22,ukk3103-29100
34597,2022-12-09,ukh1303-10500
5082,2020-05-29,ukc2101-04200
2132,2020-04-01,ukh1406-10900
10724,2020-11-27,ukh1305-10150
6889,2020-07-13,ukc2101-04200
46641,2020-08-26,ukj2205-14200
97830,2022-03-15,ukk4305-26200
52408,2021-02-25,ukh1406-11000
69785,2022-03-13,ukk3105-30300
82813,2022-11-10,ukk3102-31600
44111,2020-07-12,ukj2201-14550
72198,2022-05-02,ukk3104-32750
38497,2020-04-09,ukk3104-33360
10205,2020-10-26,ukc2102-03800
110498,2021-10-23,ukk4306-22600
51878,2021-02-08,ukk3106-32310
77829,2022-08-11,ukj2100-15000
16138,2021-06-03,ukk2204-19700
20320,2021-09-23,ukk2102-19400
28212,2022-06-23,ukc2101-04200
54956,2021-04-14,ukk3102-31650
52448,2021-02-25,ukk2102-19450
28661,2022-07-05,ukc2300-05500
78996,2022-08-30,ukk4304-34400
30728,2022-08-14,ukk2205-21500
72665,2022-05-14,ukk2205-21100
58636,2021-06-08,ukk4301-22100
68973,2022-02-23,ukk2205-21100
55308,2021-04-19,ukk2206-20900
56965,2021-05-14,ukk3102-28500
101940,2022-11-20,ukk3101-27000
55956,2021-04-28,ukj4208-13300
41417,2020-05-24,ukk3103-29501
76398,2022-07-18,ukk3104-32750
107307,2022-11-25,ukk3102-28500
39283,2020-04-22,ukd1101-46100
17580,2021-07-13,ukc2300-05500
28552,2022-07-03,ukc1404-05700
56555,2021-05-06,ukk2205-20970
86389,2020-05-06,ukk4301-21700
46236,2020-08-17,ukk2206-20700
83141,2022-11-17,ukj3308-17100
110266,2022-08-30,ukk3101-26560
103850,2020-11-10,ukk3101-26570
109814,2021-02-05,ukj3307-16300
94281,2021-09-03,ukk2201-17300
81337,2022-10-06,ukk4305-25500
31038,2022-08-24,ukf3102-09100
4212,2020-05-12,ukc2102-03700
112589,2021-09-03,uki1106-11940
6085,2020-06-23,ukc1202-06650
102517,2022-12-20,ukk3101-26700
38298,2020-04-07,ukd4200-42100
55322,2021-04-19,ukk3102-31900
53374,2021-03-17,ukk2201-18800
92530,2021-05-21,ukj2403-16100
865,2020-03-02,ukc1202-06400
107801,2020-07-21,ukc2104-04300
77863,2022-08-12,ukd1103-45920
80528,2022-09-23,ukj3400-17900
34631,2022-12-09,ukj4210-12700
62784,2021-08-29,ukc1101-06000
13584,2021-04-09,ukk3105-30900
83845,2022-12-08,ukk3105-31250
24975,2022-03-25,ukk4306-22500
21155,2021-10-15,ukj4210-12750
65480,2021-10-15,ukj4208-13600
76675,2022-07-26,ukd4200-42500
92998,2021-06-18,ukk4305-25200
98898,2022-05-14,ukk4305-24800
56459,2021-05-04,ukk4304-34500
57270,2021-05-19,ukd4200-42100
112535,2021-05-01,ukk4200-23300
112176,2022-05-31,ukj4208-13300
82621,2022-11-03,ukk3105-30400
17187,2021-06-28,ukk3105-31000
70807,2022-04-02,ukd1103-45200
112110,2021-04-24,uke1301-09020
98586,2022-04-24,ukk3105-30700
10066,2020-10-16,ukk3106-32300
30495,2022-08-11,ukf3102-09700
93350,2021-07-15,ukj2403-16100
77110,2022-08-01,ukj4208-13700
95243,2021-10-11,ukk3101-26700
76728,2022-07-26,ukk3106-28200
52338,2021-02-23,ukk3105-30700
28516,2022-07-02,ukh1407-10800
66172,2021-10-31,ukk2206-20800
22548,2021-12-09,ukj4204-13000
60548,2021-07-18,uke1200-08100
52640,2021-02-28,ukk3104-33500
63313,2021-09-06,ukk3103-28900
109214,2021-01-29,ukk3104-32600
101121,2022-10-06,ukk4200-23200
57433,2021-05-21,ukj3400-17700
103282,2020-09-04,ukk3106-32500
19612,2021-09-06,ukc2101-04200
82939,2022-11-12,ukk2102-19400
94197,2021-09-01,ukk2101-19020
14027,2021-04-19,ukc2102-03800
104801,2021-06-23,ukk4100-26400
55684,2021-04-24,ukk3102-31800
58205,2021-06-03,ukk2205-21100
13864,2021-04-16,ukc2203-05100
31316,2022-08-29,uke1200-08700
98510,2022-04-21,ukk2101-19020
80076,2022-09-16,ukk3104-33650
47296,2020-09-06,ukk3105-31250
62365,2021-08-22,ukk2204-19700
108358,2021-11-10,ukk3104-32550
34979,2022-12-29,ukj4209-11975
30631,2022-08-12,ukk4304-34450
107948,2020-11-10,ukj3400-17500
103643,2020-10-11,ukk3104-33500
47574,2020-09-13,ukk2101-19050
11484,2021-01-29,ukc1202-06650
89226,2020-10-18,ukh3100-11900
63079,2021-09-01,ukk3105-31350
200,2020-01-15,ukk2305-35100
39682,2020-04-27,ukk3103-29800
81561,2022-10-11,ukk3103-29501
5058,2020-05-28,ukj4202-12150
92529,2021-05-21,ukj2402-15650
76440,2022-07-18,ukk4304-34300
3050,2020-04-19,ukk3105-30900
50031,2020-11-12,ukj3400-18350
92727,2021-06-03,ukd1102-44400
24160,2022-03-08,ukk3105-31100
40509,2020-05-09,ukk2201-18800
71968,2022-04-27,ukd4305-43550
98472,2022-04-19,ukk4200-23200
91869,2021-04-16,ukk1202-35800
8381,2020-08-26,ukh3100-11830
9529,2020-10-01,ukk3103-29100
72163,2022-05-02,ukd1102-44200
63175,2021-09-03,ukj3400-17900
21939,2021-11-10,ukk4304-34800
10783,2020-12-04,ukj4210-12350
61197,2021-07-28,ukk3104-33200
29910,2022-07-31,ukk3106-27800
55076,2021-04-16,ukj2402-15680
34212,2022-11-19,ukh1303-10350
63713,2021-09-14,ukk3103-29200
95693,2021-10-31,ukk3102-31600
77702,2022-08-09,ukk2102-19170
15606,2021-05-22,ukc2101-04200
78813,2022-08-27,ukk4304-34410
43894,2020-07-08,ukk4304-34600
47186,2020-09-05,ukh3311-11650
50506,2020-12-17,ukj3400-17600
74453,2022-06-13,ukk3104-33100
68649,2022-02-05,ukj3308-17100
95795,2021-11-03,ukk3104-32750
71166,2022-04-11,ukk2302-35500
68307,2022-01-21,ukk2205-21400
54607,2021-04-09,ukk3104-33100
57967,2021-05-31,ukh1305-10000
30091,2022-08-04,uke2206-07200
44421,2020-07-18,ukd4200-42100
105538,2021-11-25,ukk2305-35000
29227,2022-07-15,ukj3307-16400
78055,2022-08-14,ukj3400-17600
6061,2020-06-22,ukj2205-14300
107350,2022-11-28,ukk3104-32750
92391,2021-05-14,ukk2101-19020
82657,2022-11-04,ukj2100-15000
17885,2021-07-20,ukh1305-10100
66070,2021-10-29,ukk3106-28300
12851,2021-03-20,ukk4200-24500
2093,2020-04-01,ukc1101-06200
18482,2021-08-04,ukj2202-14100
12746,2021-03-19,ukh1305-10310
40506,2020-05-09,ukk2102-19450
14616,2021-05-01,ukh1303-10350
73082,2022-05-22,ukk3102-28500
81940,2022-10-16,ukk3106-28300
102013,2022-11-23,ukk4304-34300
26426,2022-05-13,ukf3102-09400
48069,2020-09-21,ukk3104-33300
24145,2022-03-08,ukd1101-46000
89294,2020-10-26,ukk3106-28100
31391,2022-08-29,ukk4301-22000
84903,2020-02-04,ukk2206-20500
47780,2020-09-16,ukk3106-28200
102674,2020-01-15,ukk4200-23700
16575,2021-06-13,uke1200-08000
16282,2021-06-06,ukd1101-46300
62836,2021-08-29,ukj2407-15400
39984,2020-05-01,ukk2205-21300
100894,2022-09-24,ukk3105-31450
53884,2021-03-27,uke2206-07400
97298,2022-02-10,ukk2101-19060
68169,2022-01-19,ukd1101-46100
92559,2021-05-22,ukk3105-30600
53597,2021-03-22,uke1200-08300
55557,2021-04-22,ukk3106-32320
105008,2021-09-16,ukk3101-26570
97910,2022-03-20,ukk2101-19050
17459,2021-07-07,ukj4204-13000
51677,2021-02-05,ukh3311-11650
5733,2020-06-15,uke2206-07700
2718,2020-04-13,ukj4202-12150
32552,2022-09-26,ukc1101-06200
87872,2020-08-24,ukj2100-14950
32676,2022-09-28,ukj2202-14100
65488,2021-10-16,ukc1101-06000
111409,2022-12-07,ukk4306-22500
35930,2020-02-13,ukh3311-11500
60357,2021-07-15,ukj2402-15680
23113,2022-01-19,ukk2305-34900
70860,2022-04-03,ukh3100-11800
40471,2020-05-09,ukc2203-04900
61561,2021-08-02,ukk4304-34410
16345,2021-06-07,ukj4204-13000
82927,2022-11-12,ukj3400-18400
62837,2021-08-29,ukj3100-16600
92351,2021-05-11,ukk2101-19060
80031,2022-09-16,ukk2204-19600
49641,2020-11-02,ukk2205-20970
68214,2022-01-19,ukk3106-28300
68467,2022-02-01,ukk4304-34000
29276,2022-07-16,ukk3102-31700
58233,2021-06-03,ukk3103-29200
56054,2021-04-29,ukk3104-33360
37080,2020-03-20,ukk3106-27100
102553,2022-12-20,ukk4306-23000
29049,2022-07-12,ukj4202-12120
98038,2022-03-25,ukk2101-19150
107194,2022-11-17,ukk2206-20400
97749,2022-03-13,ukk3103-30000
34731,2022-12-15,ukc2102-03800
106288,2022-04-02,ukk3102-28550
55376,2021-04-19,ukk4304-34000
10327,2020-11-02,ukj2205-14300
91515,2021-03-27,ukj3400-17500
10821,2020-12-17,ukc1404-05900
90661,2021-02-05,ukj2402-15500
35611,2020-02-01,ukj4210-12400
73,2020-01-10,ukk2201-18900
77458,2022-08-06,ukh3311-11350
165,2020-01-15,ukc1202-06400
58398,2021-06-05,ukk4301-22200
25965,2022-04-26,ukj4209-11950
39268,2020-04-21,ukk2206-20300
53964,2021-03-27,ukk2302-35500
49925,2020-11-10,ukk2205-20970
35889,2020-02-12,ukd4303-41900
32781,2022-10-01,ukc1101-06200
14883,2021-05-06,ukf3102-09600
82187,2022-10-23,ukk4301-22100
27674,2022-06-10,ukj4202-12200
85192,2020-02-29,ukk3101-26530
11123,2021-01-02,ukk3106-32300
45062,2020-07-30,uke2206-07600
103116,2020-07-28,ukk4304-34000
91397,2021-03-20,ukk3105-30100
94154,2021-08-29,ukk2302-35600
47443,2020-09-09,ukk3102-28800
78503,2022-08-24,ukj2205-14200
92563,2021-05-22,ukk4304-34200
87618,2020-08-07,ukk3104-33200
57215,2021-05-18,ukf3102-09300
43926,2020-07-10,uke2206-07600
65012,2021-10-06,ukk3106-27600
11594,2021-02-05,uke2206-07200
36738,2020-03-13,ukd4305-43260
39963,2020-05-01,ukk1202-35700
54834,2021-04-12,ukk3106-32340
67965,2022-01-13,ukh3311-11650
94171,2021-08-30,ukk3105-30600
19734,2021-09-08,ukj4209-11975
79435,2022-09-06,ukk4301-22200
23172,2022-01-21,ukh3311-11100
6999,2020-07-17,ukh1406-10900
4165,2020-05-09,ukk4307-33800
43857,2020-07-08,ukk3105-30700
16074,2021-06-02,ukj2205-14300
94145,2021-08-29,ukk1202-35800
42354,2020-06-11,ukk3102-28800
27964,2022-06-15,ukk2205-20970
19026,2021-08-22,ukk3105-31100
103079,2020-07-16,ukk4304-34700
25744,2022-04-21,ukk2204-19700
67250,2021-12-02,ukh3306-11750
108043,2020-12-15,ukk3103-29501
29752,2022-07-28,ukd5400-40900
44068,2020-07-11,ukk3105-31450
93883,2021-08-11,ukf3102-09500
46603,2020-08-24,ukk2205-21300
98587,2022-04-24,ukk3105-30800
70650,2022-03-27,ukk4301-21900
21962,2021-11-13,ukk3106-32500
6940,2020-07-13,ukk3106-32300
82080,2022-10-20,ukh3100-11780
28901,2022-07-10,uke1301-09000
39786,2020-04-29,uke2206-07300
2618,2020-04-11,uke1200-08900
59545,2021-06-26,ukk3104-32550
73564,2022-05-31,ukj2402-15700
48474,2020-10-01,ukk4305-25300
83236,2022-11-19,ukj2201-14400
14201,2021-04-22,ukk3105-30900
32928,2022-10-06,uke1200-08000
90408,2021-01-12,ukd5300-41300
67540,2021-12-15,uke2206-07300
48338,2020-09-29,ukk3104-33300
107627,2020-01-10,ukk3106-27100
51673,2021-02-05,ukh3311-11250
104311,2021-01-29,ukk3106-28400
34980,2022-12-29,ukj4209-12000
15730,2021-05-24,ukk4301-22000
105191,2021-10-08,ukj2401-15100
80858,2022-09-28,ukh3311-11500
91969,2021-04-21,ukj2204-13900
327,2020-01-27,ukc1202-06300
31702,2022-09-06,uke2206-07200
77009,2022-07-31,ukd4312-42800
49375,2020-10-23,ukj2201-14400
6221,2020-06-25,ukh1305-10150
43144,2020-06-25,uke2206-07400
53500,2021-03-20,ukk2206-20600
1637,2020-03-22,ukj3400-17800
61812,2021-08-07,ukk3104-33650
112543,2021-05-16,ukk4200-23100
18143,2021-07-26,ukk4307-33800
106503,2022-05-04,ukk3105-30600
52017,2021-02-11,ukk3102-32000
89113,2020-10-14,ukd1102-44300
104109,2020-12-20,ukk3106-28100
51649,2021-02-05,uke1200-08000
66814,2021-11-19,ukh1303-10600
59877,2021-07-02,ukh1305-10000
27937,2022-06-15,ukj3304-16850
84580,2020-01-12,uke2206-07200
86798,2020-06-11,ukk3106-27400
895,2020-03-02,ukh1304-09800
91127,2021-02-28,ukk3106-28100
43975,2020-07-10,ukk1202-36000
79803,2022-09-11,ukk4306-22800
1869,2020-03-27,ukh1303-10650
9701,2020-10-06,ukc2104-04280
30406,2022-08-09,ukj2202-14100
88340,2020-09-15,ukh3100-11900
12261,2021-03-05,ukc2102-03900
77740,2022-08-10,ukd4305-43260
73341,2022-05-28,ukh1305-10300
6087,2020-06-23,ukc1404-05700
53934,2021-03-27,ukj4210-12300
78581,2022-08-25,ukk3102-28800
6836,2020-07-11,ukk4304-34450
100512,2022-09-08,ukj3308-17000
79283,2022-09-05,ukh3100-11780
62912,2021-08-30,ukk3102-31800
47698,2020-09-16,ukc2203-04900
97436,2022-02-25,ukj2401-15300
7252,2020-07-22,ukj4208-13800
52641,2021-02-28,ukk3105-30200
55574,2021-04-23,ukh1406-11000
27622,2022-06-10,uke2206-07200
85935,2020-04-11,ukk4301-21600
2932,2020-04-17,ukk3105-31100
6043,2020-06-22,ukh1305-10125
97930,2022-03-20,ukk3105-30700
14322,2021-04-24,ukk3105-31250
37154,2020-03-22,ukj2100-14800
105041,2021-09-19,ukk3104-33600
60256,2021-07-13,ukk3101-26570
61576,2021-08-04,ukc1101-06100
109096,2020-08-17,uke1301-09000
77591,2022-08-07,ukk3106-27200
45319,2020-08-02,ukk2201-18800
77918,2022-08-12,ukk3101-26700
69315,2022-03-05,ukk3106-32330
84223,2022-12-20,ukc1404-05700
17836,2021-07-18,ukk3106-32320
31801,2022-09-08,ukj3400-17800
90442,2021-01-21,ukf3102-09500
5893,2020-06-17,ukj4210-12750
11603,2021-02-05,ukh1303-10650
100565,2022-09-11,ukc2106-04400
109444,2022-09-18,ukk4306-22400
105364,2021-11-03,ukk4304-34700
18900,2021-08-14,ukc2203-05100
10981,2020-12-27,ukc1101-06200
67770,2022-01-03,ukh3311-11650
51628,2021-02-01,ukk3106-28300
3483,2020-04-28,ukh3311-11550
68750,2022-02-10,ukh1406-11000
51380,2021-01-24,ukk3103-29800
63304,2021-09-06,ukk2206-20900
24193,2022-03-09,ukj2201-14400
8710,2020-09-05,ukj2403-15900
111486,2021-04-06,ukk4200-23400
77113,2022-08-01,ukj4210-12500
91313,2021-03-15,ukk3106-27100
48934,2020-10-11,ukc1101-06000
46951,2020-08-30,ukk3106-32330
113317,2021-08-14,ukj4210-12500
17053,2021-06-25,uke1301-09000
31624,2022-09-04,ukk4307-33800
42027,2020-06-02,ukh1304-09850
92591,2021-05-24,ukk3106-27300
100770,2022-09-19,ukk3101-26800
44197,2020-07-13,ukk2305-35200
89274,2020-10-26,ukk3101-26800
57285,2021-05-19,uke2206-07300
110442,2020-09-08,ukk4200-23600
29030,2022-07-12,ukh1304-09900
110874,2022-10-13,ukk4200-23501
89690,2020-11-13,ukk3103-31500
67518,2021-12-15,ukd1101-46100
4210,2020-05-12,ukc2101-04250
59221,2021-06-21,ukk3104-32800
79469,2022-09-08,ukf3102-09300
25073,2022-04-01,ukf3102-09400
11564,2021-02-01,ukd5400-41000
54855,2021-04-13,ukh3306-11750
28493,2022-07-01,ukk3106-32300
26344,2022-05-08,ukh1303-10350
79779,2022-09-11,ukk3106-32400
68691,2022-02-07,ukh3100-11780
82324,2022-10-26,uke2206-06900
73016,2022-05-21,ukj2407-15400
72053,2022-04-29,ukd1101-46100
3726,2020-05-02,ukk4304-34450
91848,2021-04-14,ukk4305-25900
111129,2021-06-20,ukj4210-12450
63242,2021-09-05,ukj4210-12600
100073,2022-08-09,ukk2101-19030
34712,2022-12-14,ukj4204-13100
23118,2022-01-19,ukk3103-29100
70272,2022-03-20,ukk4306-22800
108197,2021-02-23,ukk2204-20000
41899,2020-05-31,ukj3304-16850
90720,2021-02-08,uke1200-08100
93714,2021-08-02,ukk3103-29500
36829,2020-03-14,ukj2205-14200
34854,2022-12-24,ukh1305-10150
99474,2022-06-23,ukk4200-23800
26610,2022-05-16,ukh1407-10830
29294,2022-07-16,ukk3106-27900
97716,2022-03-12,ukj2401-15200
3660,2020-05-01,ukj3400-18000
112861,2021-03-24,ukj2100-14800
40561,2020-05-09,ukk3104-33350
75032,2022-06-25,ukk2101-19050
51104,2021-01-09,ukk4306-22400
109934,2020-01-20,ukk3106-32400
14111,2021-04-21,ukc2204-05400
44009,2020-07-10,ukk4301-22300
13016,2021-03-25,ukd5300-41200
83722,2022-12-03,ukk3103-29800
111061,2022-09-18,ukk4306-22700
102215,2022-12-03,ukk3106-27500
8950,2020-09-13,ukh1303-10350
87214,2020-07-13,ukk2302-35600
56357,2021-05-04,uke2206-07600
104425,2021-02-16,ukk3104-33650
91814,2021-04-14,ukk2101-19050
51379,2021-01-24,ukk3103-28900
103060,2020-07-12,ukj4210-12900
60732,2021-07-20,ukj3400-18350
82773,2022-11-10,ukd5400-40800
41611,2020-05-27,ukk3103-28900
29581,2022-07-21,ukk3106-28000
35244,2020-01-15,ukk2102-19200
31165,2022-08-26,ukh1305-10310
38593,2020-04-11,ukj2402-15650
58376,2021-06-05,ukk2204-19600
105206,2021-10-11,ukk3106-27200
67917,2022-01-12,ukd5300-41500
87514,2020-08-02,ukd1103-45200
38064,2020-04-04,ukd4305-43260
55106,2021-04-16,ukk2201-18800
94011,2021-08-22,ukk4304-34100
66494,2021-11-05,ukk4301-21800
6016,2020-06-21,ukk3105-31450
33317,2022-10-15,ukj4209-11950
99636,2022-07-08,ukk4200-23700
62968,2021-08-31,ukh3100-11780
96351,2021-11-25,ukk4304-34300
34870,2022-12-24,ukj4202-12150
107175,2022-11-15,ukk3106-27100
9351,2020-09-24,ukk3106-28000
11098,2021-01-02,ukc2101-04200
69333,2022-03-05,ukk4305-25500
14979,2021-05-07,ukk4304-34450
40965,2020-05-17,ukk3104-33000
19290,2021-08-29,ukh1305-10310
38965,2020-04-17,ukk3103-31500
29825,2022-07-30,ukc1202-06650
